rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,fiscal_year,endpoint_label
20240313001273,Y,00101044,에이프로젠바이오로직스,제64기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313001273,Y,00101044,에이프로젠바이오로직스,제63기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250314001189,Y,00101044,에이프로젠바이오로직스,제66기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250314001189,Y,00101044,에이프로젠바이오로직스,제65기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250314001189,Y,00101044,에이프로젠바이오로직스,제64기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190329002528,Y,00138516,아남전자,-,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329002528,Y,00138516,아남전자,-,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329002528,Y,00138516,아남전자,-,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330003085,Y,00138516,아남전자,제47기,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003085,Y,00138516,아남전자,제46기,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003085,Y,00138516,아남전자,제45기,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210318001139,Y,00138516,아남전자,제48기,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318001139,Y,00138516,아남전자,제47기,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318001139,Y,00138516,아남전자,제46기,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220317000536,Y,00138516,아남전자,제49기,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000536,Y,00138516,아남전자,제48기,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000536,Y,00138516,아남전자,제47기,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230316000657,Y,00138516,아남전자,제50기,2022.6.27,세무조정,2022.1~2022.12,14백만원,-,2022-12-31,2022,non_audit_contract
20230316000657,Y,00138516,아남전자,제49기,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316000657,Y,00138516,아남전자,제48기,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240314000188,Y,00138516,아남전자,제51기,2023.11.22,세무조정,2023.1 ~ 2023.12,14백만원,-,2023-12-31,2023,non_audit_contract
20240314000188,Y,00138516,아남전자,제50기,2022.6.27,세무조정,2022.1 ~ 2022.12,14백만원,-,2023-12-31,2023,non_audit_contract
20240314000188,Y,00138516,아남전자,제49기,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250326000254,Y,00138516,아남전자,제52기(당기),2024. 5. 29,세무조정,2024. 1 ~ 2024. 12,14백만원,-,2024-12-31,2024,non_audit_contract
20250326000254,Y,00138516,아남전자,제51기(전기),2023. 11. 22,세무조정,2023. 1 ~ 2023. 12,14백만원,-,2024-12-31,2024,non_audit_contract
20250326000254,Y,00138516,아남전자,제50기(전전기),2022. 6. 27,세무조정,2022. 1 ~ 2022. 12,14백만원,-,2024-12-31,2024,non_audit_contract
20190401002616,Y,00120030,GS건설,제50기,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401002616,Y,00120030,GS건설,제49기,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401002616,Y,00120030,GS건설,제48기,2016-11-29,이전가격 검토 및 해외 사업장 국제조세 진단용역,"2016-11-29
 ~2017-02-28",150,-,2018-12-31,2018,non_audit_contract
20190401002616,Y,00120030,GS건설,제48기,2016-06-28,해외사채발행 Comfort Letter 작성,"2016-06-28
 ~2016-07-29",150,-,2018-12-31,2018,non_audit_contract
20190401002616,Y,00120030,GS건설,제48기,2016-06-23,분기검토보고서 영문번역,"2016-06-23
 ~2016-07-29",30,-,2018-12-31,2018,non_audit_contract
20200327001130,Y,00120030,GS건설,제51기,2019-06-26,이전가격 검토 및 해외 사업장 국제조세 진단용역,"2019-06-26
  ~ 2019-12-31",49,-,2019-12-31,2019,non_audit_contract
20200327001130,Y,00120030,GS건설,제50기,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200327001130,Y,00120030,GS건설,제49기,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210318000969,Y,00120030,GS건설,제52기,"2020-03-11
2020-10-19
2020-10-19","법인세 세무조정 검토용역
외국납부세액공제 세무자문 용역
경정청구업무 용역","2020-01-01~2020-03-31
2020-10-19~2021-06-30
2020-10-19~2021-09-30","20
20
300",-,2020-12-31,2020,non_audit_contract
20210318000969,Y,00120030,GS건설,제51기,2019-06-26,이전가격 검토 및 해외 사업장 국제조세 진단용역,2019-06-26~2019-12-31,49,-,2020-12-31,2020,non_audit_contract
20210318000969,Y,00120030,GS건설,제50기,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220317001128,Y,00120030,GS건설,제53기,"2021-02-24
2021-05-18","법인세 세무조정 검토 용역
 국제거래정보통합보고서 작성 및 국제조세 상시자문","2021-01-01~2021-03-31
2021-05-18~2022-05-17","20
 70",-,2021-12-31,2021,non_audit_contract
20220317001128,Y,00120030,GS건설,제52기,2020-03-11,법인세 세무조정 검토용역,2020-01-01~2020-03-31,20,-,2021-12-31,2021,non_audit_contract
20220317001128,Y,00120030,GS건설,제52기,2020-10-19,외국납부세액공제 세무자문 용역,2020-10-19~2021-06-30,20,-,2021-12-31,2021,non_audit_contract
20220317001128,Y,00120030,GS건설,제52기,2020-10-19,경정청구업무 용역,2020-10-19~2021-09-30,300,-,2021-12-31,2021,non_audit_contract
20220317001128,Y,00120030,GS건설,제51기,2019-06-26,이전가격 검토 및 해외 사업장 국제조세 진단용역,2019-06-26~2019-12-31,49,-,2021-12-31,2021,non_audit_contract
20230316001014,Y,00120030,GS건설,제54기,"2022.02.23
2022.08.18
2022.11.01","법인세 세무조정 검토 용역
이전가격 보고서 작성 및 국제조세 상시자문
사업타당성 검토 용역","2022.01.01~2022.03.31
2022.08.18~2023.08.17
2022.10.04~2022.11.07","20
70
120",-,2022-12-31,2022,non_audit_contract
20230316001014,Y,00120030,GS건설,제53기,"2021.02.24
2021.05.18","법인세 세무조정 검토 용역
국제거래정보통합보고서 작성 및 국제조세 상시자문","2021.01.01~2022.03.31
2021.05.18~2022.05.17","20
70",-,2022-12-31,2022,non_audit_contract
20230316001014,Y,00120030,GS건설,제52기,"2020.03.11
2020.10.19
2020.10.19","법인세 세무조정 검토 용역
외국납부세액공제 세무자문 용역
경정청구업무 용역","2020.01.01~2020.03.31
2020.10.19~2021.06.30
2020.10.19~2021.09.30","20
20
300",-,2022-12-31,2022,non_audit_contract
20240329002822,Y,00120030,GS건설,제55기,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240329002822,Y,00120030,GS건설,제54기,"2022-02-23
2022-08-18
2022-11-01","법인세 세무조정 검토 용역
이전가격 보고서 작성 및 국제조세 상시자문
사업타당성 검토 용역","2022-01-01 ~ 2022-03-31
2022-08-18 ~ 2023-08-17
2022-10-04 ~ 2022-11-07","20
70
120","-
-
-",2023-12-31,2023,non_audit_contract
20240329002822,Y,00120030,GS건설,제53기,"2021-02-24
2021-05-18","법인세 세무조정 검토 용역
국제거래정보통합보고서 작성 및 국제조세 상시자문","2021-01-01 ~ 2021-03-31
2021-05-18 ~ 2022-05-17","20
70","-
-",2023-12-31,2023,non_audit_contract
20250813000906,Y,00120030,GS건설,제56기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250813000906,Y,00120030,GS건설,제56기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250813000906,Y,00120030,GS건설,제55기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250813000906,Y,00120030,GS건설,제55기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250813000906,Y,00120030,GS건설,제54기(전전기),2022-02-23,법인세 세무조정 검토 용역,2022-01-01~2022-03-31,20,-,2024-12-31,2024,non_audit_contract
20250813000906,Y,00120030,GS건설,제54기(전전기),2022-08-18,이전가격 보고서 작성 및 국제조세 상시자문,2022-08-18~2023-08-17,70,-,2024-12-31,2024,non_audit_contract
20250813000906,Y,00120030,GS건설,제54기(전전기),2022-11-01,사업타당성 검토 용역,2022-10-04~2022-11-07,120,-,2024-12-31,2024,non_audit_contract
20190401003923,Y,00126779,삼아알미늄,-,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003923,Y,00126779,삼아알미늄,-,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401003923,Y,00126779,삼아알미늄,-,-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330003037,Y,00126779,삼아알미늄,-,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003037,Y,00126779,삼아알미늄,-,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003037,Y,00126779,삼아알미늄,-,-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210318000648,Y,00126779,삼아알미늄,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318000648,Y,00126779,삼아알미늄,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210318000648,Y,00126779,삼아알미늄,-,-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220317001139,Y,00126779,삼아알미늄,-,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317001139,Y,00126779,삼아알미늄,-,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317001139,Y,00126779,삼아알미늄,-,-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230315001212,Y,00126779,삼아알미늄,-,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315001212,Y,00126779,삼아알미늄,-,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230315001212,Y,00126779,삼아알미늄,-,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240314001254,Y,00126779,삼아알미늄,제55기,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314001254,Y,00126779,삼아알미늄,제55기,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314001254,Y,00126779,삼아알미늄,제54기,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314001254,Y,00126779,삼아알미늄,제54기,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314001254,Y,00126779,삼아알미늄,제53기,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314001254,Y,00126779,삼아알미늄,제53기,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250313001287,Y,00126779,삼아알미늄,제56기,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250313001287,Y,00126779,삼아알미늄,제56기,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250313001287,Y,00126779,삼아알미늄,제55기,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250313001287,Y,00126779,삼아알미늄,제55기,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250313001287,Y,00126779,삼아알미늄,제54기,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250313001287,Y,00126779,삼아알미늄,제54기,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190329003979,Y,00126362,삼성SDI,제49기 (당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329003979,Y,00126362,삼성SDI,제48기 (전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190329003979,Y,00126362,삼성SDI,제47기 (전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330003729,Y,00126362,삼성SDI,제50기 (당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003729,Y,00126362,삼성SDI,제49기 (전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330003729,Y,00126362,삼성SDI,제48기 (전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210309000252,Y,00126362,삼성SDI,제51기  (당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210309000252,Y,00126362,삼성SDI,제50기 (전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210309000252,Y,00126362,삼성SDI,제49기 (전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220308000915,Y,00126362,삼성SDI,제52기 (당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220308000915,Y,00126362,삼성SDI,제51기 (전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220308000915,Y,00126362,삼성SDI,제50기 (전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230313000726,Y,00126362,삼성SDI,제53기  (당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230313000726,Y,00126362,삼성SDI,제52기 (전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230313000726,Y,00126362,삼성SDI,제51기 (전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240312000853,Y,00126362,삼성SDI,제54기 (당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240312000853,Y,00126362,삼성SDI,제53기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240312000853,Y,00126362,삼성SDI,제52기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250311001275,Y,00126362,삼성SDI,제55기 (당기),"2024년 1월
2024년 5월
2024년 7월","지속가능경영 보고서 2024 발간 자문
Robotic Application 서비스 이용
2024 TP Managed Service","2024년 01월 ~ 2024년 06월
2024년 05월 ~ 2027년 04월
2024년 07월 ~ 2024년 12월","145
 20
240",-,2024-12-31,2024,non_audit_contract
20250311001275,Y,00126362,삼성SDI,제54기 (전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250311001275,Y,00126362,삼성SDI,제53기 (전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401003500,Y,00126371,삼성전기,"제46기
('18.01.01
~'18.12.31)",'18.01.02,"세무조정,
세무자문용역",'18.01.02 ~ '18.03.31,35,-,2018-12-31,2018,non_audit_contract
20190401003500,Y,00126371,삼성전기,"제45기
('17.01.01
~'17.12.31)",'17.01.02,세무조정,'17.01.02 ~ '17.03.31,15,-,2018-12-31,2018,non_audit_contract
20190401003500,Y,00126371,삼성전기,"제44기
('16.01.01
~'16.12.31)",'16.01.04,세무조정,'16.01.04 ~ '16.03.31,15,-,2018-12-31,2018,non_audit_contract
20200330003915,Y,00126371,삼성전기,"제47기
('19.01.01~'19.12.31)",'19.01.02,세무조정,'19.01.02 ~ '19.03.31,15,-,2019-12-31,2019,non_audit_contract
20200330003915,Y,00126371,삼성전기,"제46기
('18.01.01~'18.12.31)",'18.01.02,"세무조정,
세무자문용역",'18.01.02 ~ '18.03.31,35,-,2019-12-31,2019,non_audit_contract
20200330003915,Y,00126371,삼성전기,"제45기
('17.01.01~'17.12.31)",'17.01.02,세무조정,'17.01.02 ~ '17.03.31,15,-,2019-12-31,2019,non_audit_contract
20210309000338,Y,00126371,삼성전기,"제48기
('20.01.01~'20.12.31)",'20.04.30,세무조정,'20.07.01 ~ '21.04.01,20,-,2020-12-31,2020,non_audit_contract
20210309000338,Y,00126371,삼성전기,"제47기
('19.01.01~'19.12.31)",'19.01.02,세무조정,'19.01.02 ~ '19.03.31,15,-,2020-12-31,2020,non_audit_contract
20210309000338,Y,00126371,삼성전기,"제46기
('18.01.01~'18.12.31)",'18.01.02,"세무조정,
세무자문용역",'18.01.02 ~ '18.03.31,35,-,2020-12-31,2020,non_audit_contract
20220308000667,Y,00126371,삼성전기,"제49기
('21.01.01~'21.12.31)","'21.04.01
'21.04.01
'21.09.06","BEPS 문서화
세무조정
세무자문용역","'21.04.01 ~ '21.12.31
'21.04.01 ~ '22.03.31
'21.09.06 ~ '21.10.22","65
20
259",삼일회계법인,2021-12-31,2021,non_audit_contract
20220308000667,Y,00126371,삼성전기,"제48기
('20.01.01~'20.12.31)","'20.04.29
'20.04.30","BEPS 문서화
세무조정","'20.04.29 ~ '20.12.31
'20.07.01 ~ '21.04.01","40
20",삼일회계법인,2021-12-31,2021,non_audit_contract
20220308000667,Y,00126371,삼성전기,"제47기
('19.01.01~'19.12.31)",'19.01.02,세무조정,'19.01.02 ~ '19.03.31,15,한영회계법인,2021-12-31,2021,non_audit_contract
20230307000653,Y,00126371,삼성전기,"제50기
('22.01.01~'22.12.31)","'22.02.28
'22.04.01
'22.04.01
'22.07.28","관세 등 세무 자문업무
BEPS 문서화
세무조정
세무자문용역","'22.02.28 ~ '22.12.31
'22.04.01 ~ '22.12.31
'22.04.01 ~ '23.03.31
'22.07.28 ~ '22.11.30","310
40
22
720",삼일회계법인,2022-12-31,2022,non_audit_contract
20230307000653,Y,00126371,삼성전기,"제49기
('21.01.01~'21.12.31)","'21.04.01
'21.04.01
'21.09.06","BEPS 문서화
세무조정
세무자문용역","'21.04.01 ~ '21.12.31
'21.04.01 ~ '22.03.31
'21.09.06 ~ '21.10.22","65
20
259",삼일회계법인,2022-12-31,2022,non_audit_contract
20230307000653,Y,00126371,삼성전기,"제48기
('20.01.01~'20.12.31)","'20.04.29
'20.04.30","BEPS 문서화
세무조정","'20.04.29 ~ '20.12.31
'20.07.01 ~ '21.04.01","40
20",삼일회계법인,2022-12-31,2022,non_audit_contract
20240329002895,Y,00126371,삼성전기,"제51기
('23.01.01~'23.12.31)","'22.05.19
'23.08.11","세무자문용역
세무자문용역","'23.01.01 ~ '23.05.24
'23.08.11 ~ '23.12.31","153
80",안진회계법인,2023-12-31,2023,non_audit_contract
20240329002895,Y,00126371,삼성전기,"제50기
('22.01.01~'22.12.31)","'22.02.28
'22.04.01
'22.04.01
'22.07.28","관세 등 세무 자문업무
BEPS 문서화
세무조정
세무자문용역","'22.02.28 ~ '22.12.31
'22.04.01 ~ '22.12.31
'22.04.01 ~ '23.03.31
'22.07.28 ~ '22.11.30","310
40
22
720",삼일회계법인,2023-12-31,2023,non_audit_contract
20240329002895,Y,00126371,삼성전기,"제49기
('21.01.01~'21.12.31)","'21.04.01
'21.04.01
'21.09.06","BEPS 문서화
세무조정
세무자문용역","'21.04.01 ~ '21.12.31
'21.04.01 ~ '22.03.31
'21.09.06 ~ '21.10.22","65
20
259",삼일회계법인,2023-12-31,2023,non_audit_contract
20250311001190,Y,00126371,삼성전기,"제52기
('24.01.01~'24.12.31)",'24.01.02,세무자문용역,'24.01.01 ~ '24.03.31,20,안진회계법인,2024-12-31,2024,non_audit_contract
20250311001190,Y,00126371,삼성전기,"제52기
('24.01.01~'24.12.31)",'24.08.22,세무자문용역,'24.08.22 ~ '24.09.24,60,안진회계법인,2024-12-31,2024,non_audit_contract
20250311001190,Y,00126371,삼성전기,"제52기
('24.01.01~'24.12.31)",'24.11.01,세무자문용역,'24.11.04 ~ '24.12.13,90,안진회계법인,2024-12-31,2024,non_audit_contract
20250311001190,Y,00126371,삼성전기,"제51기
('23.01.01~'23.12.31)",'22.05.19,세무자문용역,'23.01.01 ~ '23.06.30,153,안진회계법인,2024-12-31,2024,non_audit_contract
20250311001190,Y,00126371,삼성전기,"제51기
('23.01.01~'23.12.31)",'23.08.11,세무자문용역,'23.08.16 ~ '23.12.31,80,안진회계법인,2024-12-31,2024,non_audit_contract
20250311001190,Y,00126371,삼성전기,"제50기
('22.01.01~'22.12.31)",'22.02.28,관세 등 세무 자문업무,'22.02.28 ~ '22.12.31,310,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001190,Y,00126371,삼성전기,"제50기
('22.01.01~'22.12.31)",'22.04.01,BEPS 문서화,'22.04.01 ~ '22.12.31,40,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001190,Y,00126371,삼성전기,"제50기
('22.01.01~'22.12.31)",'22.04.01,세무조정,'22.04.01 ~ '23.03.31,22,삼일회계법인,2024-12-31,2024,non_audit_contract
20250311001190,Y,00126371,삼성전기,"제50기
('22.01.01~'22.12.31)",'22.07.28,세무자문용역,'22.07.28 ~ '22.11.30,720,삼일회계법인,2024-12-31,2024,non_audit_contract
20190401001418,Y,00115612,동부건설,제50기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401001418,Y,00115612,동부건설,제49기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401001418,Y,00115612,동부건설,제48기(전전기),2016.08,법인세세무조정,~2017.03.31,15,신한회계법인,2018-12-31,2018,non_audit_contract
20200330004362,Y,00115612,동부건설,제51기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004362,Y,00115612,동부건설,제50기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330004362,Y,00115612,동부건설,제49기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210423000012,Y,00115612,동부건설,제52기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210423000012,Y,00115612,동부건설,제51기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210423000012,Y,00115612,동부건설,제50기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220713000108,Y,00115612,동부건설,제53기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220713000108,Y,00115612,동부건설,제52기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220713000108,Y,00115612,동부건설,제51기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230314001212,Y,00115612,동부건설,제54기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230314001212,Y,00115612,동부건설,제53기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230314001212,Y,00115612,동부건설,제52기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240318000506,Y,00115612,동부건설,"제55기
(당기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000506,Y,00115612,동부건설,"제55기
(당기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000506,Y,00115612,동부건설,"제54기
(전기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000506,Y,00115612,동부건설,"제54기
(전기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000506,Y,00115612,동부건설,"제53기
(전전기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240318000506,Y,00115612,동부건설,"제53기
(전전기)",-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250812000691,Y,00115612,동부건설,제56기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250812000691,Y,00115612,동부건설,제56기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250812000691,Y,00115612,동부건설,제55기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250812000691,Y,00115612,동부건설,제55기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250812000691,Y,00115612,동부건설,제54기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250812000691,Y,00115612,동부건설,제54기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401000765,Y,00103042,케이씨티시,제46기(당기),2018.2월,18년세무조정검토,2018.4월-2019.3월,"9,000",-,2018-12-31,2018,non_audit_contract
20190401000765,Y,00103042,케이씨티시,제46기(당기),2017.2월,17년 세무조정검토,2017.4월-2018.3월,"8,500",-,2018-12-31,2018,non_audit_contract
20190401000765,Y,00103042,케이씨티시,제45기(전기),2016.2월,16년 세무조정검토,2016.4월-2017.3월,"8,500",-,2018-12-31,2018,non_audit_contract
20190401000765,Y,00103042,케이씨티시,제45기(전기),2016.7월,세무자문 용역,2016.7월-2016.9월,"200,000",-,2018-12-31,2018,non_audit_contract
20190401000765,Y,00103042,케이씨티시,제44기(전전기),2016.2월,16년 세무조정검토,2016.4월-2017.3월,"8,500",-,2018-12-31,2018,non_audit_contract
20190401000765,Y,00103042,케이씨티시,제44기(전전기),2016.7월,세무자문 용역,2016.7월-2016.9월,"200,000",-,2018-12-31,2018,non_audit_contract
20200330000999,Y,00103042,케이씨티시,제47기(당기),2019.8월,19년세무조정검토,2019.4월-2020.3월,"10,000,000",삼일회계법인,2019-12-31,2019,non_audit_contract
20200330000999,Y,00103042,케이씨티시,제46기(전기),2018.6월,18년세무조정검토,2018.4월-2019.3월,"9,000,000",삼일회계법인,2019-12-31,2019,non_audit_contract
20200330000999,Y,00103042,케이씨티시,제45기(전전기),2017.6월,17년 세무조정검토,2017.4월-2018.3월,"8,500,000",삼일회계법인,2019-12-31,2019,non_audit_contract
20210330001143,Y,00103042,케이씨티시,제48기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210330001143,Y,00103042,케이씨티시,제47기(전기),"2019.8월
2019.6월","19년세무조정검토
리스부채반영검토","2019.4월-2020.3월
2019.6월-2019.7월","10,000,000
22,000,000","삼일회계법인
서우회계법인",2020-12-31,2020,non_audit_contract
20210330001143,Y,00103042,케이씨티시,제46기(전전기),2018.6월,18년세무조정검토,2018.4월-2019.3월,"9,000,000",삼일회계법인,2020-12-31,2020,non_audit_contract
20220317000546,Y,00103042,케이씨티시,제49기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000546,Y,00103042,케이씨티시,제48기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000546,Y,00103042,케이씨티시,제47기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230316001262,Y,00103042,케이씨티시,제50기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316001262,Y,00103042,케이씨티시,제50기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316001262,Y,00103042,케이씨티시,제49(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316001262,Y,00103042,케이씨티시,제49(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316001262,Y,00103042,케이씨티시,제48기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230316001262,Y,00103042,케이씨티시,제48기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240322000946,Y,00103042,케이씨티시,제51기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240322000946,Y,00103042,케이씨티시,제51기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240322000946,Y,00103042,케이씨티시,제50기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240322000946,Y,00103042,케이씨티시,제50기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240322000946,Y,00103042,케이씨티시,제49(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240322000946,Y,00103042,케이씨티시,제49(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250313001313,Y,00103042,케이씨티시,제52기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250313001313,Y,00103042,케이씨티시,제52기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250313001313,Y,00103042,케이씨티시,제51기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250313001313,Y,00103042,케이씨티시,제51기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250313001313,Y,00103042,케이씨티시,제50기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250313001313,Y,00103042,케이씨티시,제50기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401004169,Y,00152880,코오롱글로벌,제59기(당기),2018.07.31,내부회계관리제도 고도화 자문용역,2018.08.27~2018.12.21,590,EY한영,2018-12-31,2018,non_audit_contract
20190401004169,Y,00152880,코오롱글로벌,제59기(당기),2018.10.30,K-IFRS 1116호 리스회계 도입 관련 자문용역,2018.11.01~2019.05.31,38,안진회계법인,2018-12-31,2018,non_audit_contract
20190401004169,Y,00152880,코오롱글로벌,제58기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401004169,Y,00152880,코오롱글로벌,제58기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
