corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00896285,삼양사,145990,Y,[기재정정]사업보고서 (2023.12),20240314001683,삼양사,20240314,정연,2024,20240301,20240331,1,2023,KOSPI,기타 식품 제조업,False
00128032,삼일제약,000520,Y,사업보고서 (2023.12),20240314001673,삼일제약,20240314,연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00129235,삼화왕관,004450,Y,사업보고서 (2023.12),20240314001652,삼화왕관,20240314,연,2024,20240301,20240331,0,2023,KOSPI,기타 금속 가공제품 제조업,False
00684714,풍산,103140,Y,사업보고서 (2023.12),20240314001650,풍산,20240314,연,2024,20240301,20240331,0,2023,KOSPI,1차 비철금속 제조업,False
00547583,하나금융지주,086790,Y,사업보고서 (2023.12),20240314001628,하나금융지주,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00127802,삼익THK,004380,Y,사업보고서 (2023.12),20240314001617,삼익THK,20240314,연,2024,20240301,20240331,0,2023,KOSPI,일반 목적용 기계 제조업,False
00136271,신성이엔지,011930,Y,사업보고서 (2023.12),20240314001609,신성이엔지,20240314,연,2024,20240301,20240331,0,2023,KOSPI,반도체 제조업,False
00107987,남해화학,025860,Y,사업보고서 (2023.12),20240314001607,남해화학,20240314,연,2024,20240301,20240331,0,2023,KOSPI,"비료, 농약 및 살균, 살충제 제조업",False
00102618,계양전기,012200,Y,사업보고서 (2023.12),20240314001603,계양전기,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,일반 목적용 기계 제조업,False
00118345,디아이동일,001530,Y,사업보고서 (2023.12),20240314001589,디아이동일,20240314,연,2024,20240301,20240331,0,2023,KOSPI,상품 중개업,False
00688996,KB금융,105560,Y,사업보고서 (2023.12),20240314001585,KB금융,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00153524,태림포장,011280,Y,사업보고서 (2023.12),20240314001580,태림포장,20240314,연,2024,20240301,20240331,0,2023,KOSPI,"골판지, 종이 상자 및 종이용기 제조업",False
00896285,삼양사,145990,Y,[기재정정]사업보고서 (2023.12),20240314001578,삼양사,20240314,정연,2024,20240301,20240331,1,2023,KOSPI,기타 식품 제조업,False
00858364,BNK금융지주,138930,Y,사업보고서 (2023.12),20240314001564,BNK금융지주,20240314,연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00164742,현대자동차,005380,Y,[기재정정]사업보고서 (2022.12),20240314001531,현대자동차,20240314,연,2024,20240301,20240331,1,2023,KOSPI,자동차용 엔진 및 자동차 제조업,False
00106368,금호석유화학,011780,Y,사업보고서 (2023.12),20240314001522,금호석유화학,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
00140168,HS애드,035000,Y,사업보고서 (2023.12),20240314001521,HS애드,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,광고업,False
00112970,대한방직,001070,Y,사업보고서 (2023.12),20240314001520,대한방직,20240314,연,2024,20240301,20240331,0,2023,KOSPI,직물직조 및 직물제품 제조업,False
00113359,교보증권,030610,Y,[첨부정정]사업보고서 (2023.12),20240314001518,교보증권,20240314,연,2024,20240301,20240331,1,2023,KOSPI,금융 지원 서비스업,True
00164973,현대해상,001450,Y,사업보고서 (2023.12),20240314001515,현대해상,20240314,연,2024,20240301,20240331,0,2023,KOSPI,보험업,True
00123718,부광약품,003000,Y,사업보고서 (2023.12),20240314001513,부광약품,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00174527,HS화성,002460,Y,사업보고서 (2023.12),20240314001502,HS화성,20240314,연,2024,20240301,20240331,0,2023,KOSPI,건물 건설업,False
00118275,디아이,003160,Y,사업보고서 (2023.12),20240314001500,디아이,20240314,연,2024,20240301,20240331,0,2023,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00126937,삼양홀딩스,000070,Y,사업보고서 (2023.12),20240314001491,삼양홀딩스,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00170558,코웨이,021240,Y,사업보고서 (2023.12),20240314001473,코웨이,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,그외 기타 개인 서비스업,False
00164742,현대자동차,005380,Y,[기재정정]사업보고서 (2021.12),20240314001466,현대자동차,20240314,연,2024,20240301,20240331,1,2023,KOSPI,자동차용 엔진 및 자동차 제조업,False
00129350,삼화콘덴서공업,001820,Y,사업보고서 (2023.12),20240314001464,삼화콘덴서공업,20240314,연,2024,20240301,20240331,0,2023,KOSPI,전자부품 제조업,False
00113243,대한제분,001130,Y,사업보고서 (2023.12),20240314001452,대한제분,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00426086,티케이지휴켐스,069260,Y,사업보고서 (2023.12),20240314001436,티케이지휴켐스,20240314,연,2024,20240301,20240331,0,2023,KOSPI,기타 화학제품 제조업,False
00102113,경인양행,012610,Y,사업보고서 (2023.12),20240314001432,경인양행,20240314,연,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
00118044,동원수산,030720,Y,사업보고서 (2023.12),20240314001415,동원수산,20240314,연,2024,20240301,20240331,0,2023,KOSPI,어로 어업,False
00111999,대원제약,003220,Y,사업보고서 (2023.12),20240314001399,대원제약,20240314,연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
01350869,우리금융지주,316140,Y,사업보고서 (2023.12),20240314001383,우리금융지주,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
01032413,해성디에스,195870,Y,사업보고서 (2023.12),20240314001380,해성디에스,20240314,연,2024,20240301,20240331,0,2023,KOSPI,전자부품 제조업,False
00539274,대상홀딩스,084690,Y,사업보고서 (2023.12),20240314001343,대상홀딩스,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00122579,BYC,001460,Y,사업보고서 (2023.12),20240314001341,BYC,20240314,연,2024,20240301,20240331,0,2023,KOSPI,봉제의복 제조업,False
00157991,한국석유공업,004090,Y,사업보고서 (2023.12),20240314001322,한국석유공업,20240314,연,2024,20240301,20240331,0,2023,KOSPI,기타 비금속 광물제품 제조업,False
00128412,삼진제약,005500,Y,사업보고서 (2023.12),20240314001307,삼진제약,20240314,,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00103042,케이씨티시,009070,Y,사업보고서 (2023.12),20240314001294,케이씨티시,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,도로 화물 운송업,False
00147222,전방,000950,Y,사업보고서 (2023.12),20240314001271,전방,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,방적 및 가공사 제조업,False
00587466,KPX홀딩스,092230,Y,사업보고서 (2023.12),20240314001268,KPX홀딩스,20240314,연,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
00113359,교보증권,030610,Y,사업보고서 (2023.12),20240314001263,교보증권,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,금융 지원 서비스업,True
00161383,한미반도체,042700,Y,사업보고서 (2023.12),20240314001257,한미반도체,20240314,연,2024,20240301,20240331,0,2023,KOSPI,특수 목적용 기계 제조업,False
00126779,삼아알미늄,006110,Y,사업보고서 (2023.12),20240314001254,삼아알미늄,20240314,연,2024,20240301,20240331,0,2023,KOSPI,1차 비철금속 제조업,False
00860332,메리츠금융지주,138040,Y,[기재정정]사업보고서 (2023.12),20240314001248,메리츠금융지주,20240314,정연,2024,20240301,20240331,1,2023,KOSPI,기타 금융업,True
00191472,KPX케미칼,025000,Y,사업보고서 (2023.12),20240314001246,KPX케미칼,20240314,연,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
00113234,대한제당,001790,Y,사업보고서 (2023.12),20240314001234,대한제당,20240314,연,2024,20240301,20240331,0,2023,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00109161,태경케미컬,006890,Y,사업보고서 (2023.12),20240314001217,태경케미컬,20240314,연,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
00114552,도화엔지니어링,002150,Y,사업보고서 (2023.12),20240314001211,도화엔지니어링,20240314,연,2024,20240301,20240331,0,2023,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00133706,한국제지,027970,Y,사업보고서 (2023.12),20240314001202,한국제지,20240314,연,2024,20240301,20240331,0,2023,KOSPI,"펄프, 종이 및 판지 제조업",False
00149239,조일알미늄,018470,Y,사업보고서 (2023.12),20240314001198,조일알미늄,20240314,,2024,20240301,20240331,0,2023,KOSPI,1차 비철금속 제조업,False
00166573,환인제약,016580,Y,사업보고서 (2023.12),20240314001165,환인제약,20240314,연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00127042,SYTS,002170,Y,사업보고서 (2023.12),20240314001152,SYTS,20240314,연,2024,20240301,20240331,0,2023,KOSPI,"가죽, 가방 및 유사제품 제조업",False
00142661,우성,006980,Y,사업보고서 (2023.12),20240314001149,우성,20240314,연,2024,20240301,20240331,0,2023,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00138729,아세아제지,002310,Y,사업보고서 (2023.12),20240314001117,아세아제지,20240314,연,2024,20240301,20240331,0,2023,KOSPI,"골판지, 종이 상자 및 종이용기 제조업",False
01515323,LG에너지솔루션,373220,Y,사업보고서 (2023.12),20240314001110,LG에너지솔루션,20240314,연,2024,20240301,20240331,0,2023,KOSPI,일차전지 및 이차전지 제조업,False
00146083,일동홀딩스,000230,Y,사업보고서 (2023.12),20240314001097,일동홀딩스,20240314,연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00149345,조흥,002600,Y,사업보고서 (2023.12),20240314001089,조흥,20240314,연,2024,20240301,20240331,0,2023,KOSPI,기타 식품 제조업,False
00113225,대한제강,084010,Y,사업보고서 (2023.12),20240314001065,대한제강,20240314,연,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
00422895,세이브존I&C,067830,Y,사업보고서 (2023.12),20240314001058,세이브존I&C,20240314,,2024,20240301,20240331,0,2023,KOSPI,종합 소매업,False
01168383,일동제약,249420,Y,사업보고서 (2023.12),20240314001048,일동제약,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00165343,혜인,003010,Y,사업보고서 (2023.12),20240314001031,혜인,20240314,,2024,20240301,20240331,0,2023,KOSPI,기계장비 및 관련 물품 도매업,False
00197759,미래산업,025560,Y,사업보고서 (2023.12),20240314001026,미래산업,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",False
00152729,광전자,017900,Y,사업보고서 (2023.12),20240314001008,광전자,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,반도체 제조업,False
00105299,금강공업,014280,Y,사업보고서 (2023.12),20240314000999,금강공업,20240314,연,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
00121570,문배철강,008420,Y,사업보고서 (2023.12),20240314000969,문배철강,20240314,,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
00146454,일양약품,007570,Y,사업보고서 (2023.12),20240314000963,일양약품,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00377610,세아홀딩스,058650,Y,[기재정정]사업보고서 (2023.12),20240314000960,세아홀딩스,20240314,정연,2024,20240301,20240331,1,2023,KOSPI,1차 철강 제조업,False
00123772,부국증권,001270,Y,사업보고서 (2023.12),20240314000951,부국증권,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,금융 지원 서비스업,True
00151128,모토닉,009680,Y,사업보고서 (2023.12),20240314000922,모토닉,20240314,연,2024,20240301,20240331,0,2023,KOSPI,자동차 신품 부품 제조업,False
00116949,DN오토모티브,007340,Y,사업보고서 (2023.12),20240314000912,DN오토모티브,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,일차전지 및 이차전지 제조업,False
00173795,신흥,004080,Y,사업보고서 (2023.12),20240314000810,신흥,20240314,연,2024,20240301,20240331,0,2023,KOSPI,기계장비 및 관련 물품 도매업,False
00115384,동방아그로,007590,Y,사업보고서 (2023.12),20240314000783,동방아그로,20240314,연,2024,20240301,20240331,0,2023,KOSPI,"비료, 농약 및 살균, 살충제 제조업",False
00133812,세방,004360,Y,사업보고서 (2023.12),20240314000749,세방,20240314,연,2024,20240301,20240331,0,2023,KOSPI,도로 화물 운송업,False
00171265,파라다이스,034230,Y,사업보고서 (2023.12),20240314000746,파라다이스,20240314,연,2024,20240301,20240331,0,2023,KOSPI,유원지 및 기타 오락관련 서비스업,False
00544452,이리츠코크렙,088260,Y,사업보고서 (2023.12),20240314000743,이리츠코크렙,20240314,연,2024,20240301,20240331,0,2023,KOSPI,부동산 임대 및 공급업,True
00129271,삼화전기,009470,Y,사업보고서 (2023.12),20240314000726,삼화전기,20240314,연,2024,20240301,20240331,0,2023,KOSPI,전자부품 제조업,False
00861076,케이탑리츠,145270,Y,사업보고서 (2023.12),20240314000715,케이탑리츠,20240314,연,2024,20240301,20240331,0,2023,KOSPI,부동산 임대 및 공급업,True
01760738,OCI,456040,Y,사업보고서 (2023.12),20240314000710,OCI,20240314,,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
00129280,삼화전자공업,011230,Y,사업보고서 (2023.12),20240314000709,삼화전자공업,20240314,연,2024,20240301,20240331,0,2023,KOSPI,영상 및 음향기기 제조업,False
00146214,일성아이에스,003120,Y,사업보고서 (2023.12),20240314000706,일성아이에스,20240314,,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00108241,농심,004370,Y,사업보고서 (2023.12),20240314000698,농심,20240314,연,2024,20240301,20240331,0,2023,KOSPI,기타 식품 제조업,False
00540605,이월드,084680,Y,사업보고서 (2023.12),20240314000693,이월드,20240314,,2024,20240301,20240331,0,2023,KOSPI,귀금속 및 장신용품 제조업,False
00116301,NI스틸,008260,Y,사업보고서 (2023.12),20240314000638,NI스틸,20240314,,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
00148993,하이트진로홀딩스,000140,Y,사업보고서 (2023.12),20240314000623,하이트진로홀딩스,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00145686,이화산업,000760,Y,[기재정정]사업보고서 (2019.12),20240314000617,이화산업,20240314,연,2024,20240301,20240331,1,2023,KOSPI,기타 전문 도매업,False
00160861,한농화성,011500,Y,사업보고서 (2023.12),20240314000591,한농화성,20240314,,2024,20240301,20240331,0,2023,KOSPI,기타 화학제품 제조업,False
00150244,하이트진로,000080,Y,사업보고서 (2023.12),20240314000553,하이트진로,20240314,연,2024,20240301,20240331,0,2023,KOSPI,알코올음료 제조업,False
00142865,WISCOM,024070,Y,사업보고서 (2023.12),20240314000549,WISCOM,20240314,연,2024,20240301,20240331,0,2023,KOSPI,플라스틱제품 제조업,False
00172936,동일산업,004890,Y,사업보고서 (2023.12),20240314000546,동일산업,20240314,정연,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
00123107,보락,002760,Y,사업보고서 (2023.12),20240314000488,보락,20240314,,2024,20240301,20240331,0,2023,KOSPI,기타 화학제품 제조업,False
00105873,LG디스플레이,034220,Y,사업보고서 (2023.12),20240314000487,LG디스플레이,20240314,연,2024,20240301,20240331,0,2023,KOSPI,전자부품 제조업,False
00144395,동서,026960,Y,사업보고서 (2023.12),20240314000472,동서,20240314,연,2024,20240301,20240331,0,2023,KOSPI,음·식료품 및 담배 도매업,False
00161046,한독,002390,Y,사업보고서 (2023.12),20240314000463,한독,20240314,연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00136624,신영와코루,005800,Y,사업보고서 (2023.12),20240314000193,신영와코루,20240314,연,2024,20240301,20240331,0,2023,KOSPI,봉제의복 제조업,False
00138516,아남전자,008700,Y,사업보고서 (2023.12),20240314000188,아남전자,20240314,연,2024,20240301,20240331,0,2023,KOSPI,영상 및 음향기기 제조업,False
00101044,에이프로젠바이오로직스,003060,Y,[첨부정정]사업보고서 (2023.12),20240314000182,에이프로젠바이오로직스,20240314,연,2024,20240301,20240331,1,2023,KOSPI,의약품 제조업,False
00120076,LX인터내셔널,001120,Y,사업보고서 (2023.12),20240313001808,LX인터내셔널,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,상품 중개업,False
00896285,삼양사,145990,Y,사업보고서 (2023.12),20240313001807,삼양사,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,기타 식품 제조업,False
00161693,한샘,009240,Y,사업보고서 (2023.12),20240313001778,한샘,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,생활용품 도매업,False
00125150,SGC에너지,005090,Y,사업보고서 (2023.12),20240313001769,SGC에너지,20240313,연,2024,20240301,20240331,0,2023,KOSPI,전기업,False
00683469,일진전기,103590,Y,사업보고서 (2023.12),20240313001767,일진전기,20240313,연,2024,20240301,20240331,0,2023,KOSPI,절연선 및 케이블 제조업,False
00138701,아세아,002030,Y,사업보고서 (2023.12),20240313001757,아세아,20240313,연,2024,20240301,20240331,0,2023,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00990165,아세아시멘트,183190,Y,사업보고서 (2023.12),20240313001751,아세아시멘트,20240313,연,2024,20240301,20240331,0,2023,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00435312,하이스틸,071090,Y,사업보고서 (2023.12),20240313001721,하이스틸,20240313,연,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
01524093,DL이앤씨,375500,Y,사업보고서 (2023.12),20240313001715,DL이앤씨,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,토목 건설업,False
00148984,시알홀딩스,000480,Y,[첨부정정]사업보고서 (2023.12),20240313001708,시알홀딩스,20240313,정연,2024,20240301,20240331,1,2023,KOSPI,"내화, 비내화 요업제품 제조업",False
00109718,사조대림,003960,Y,사업보고서 (2023.12),20240313001702,사조대림,20240313,연,2024,20240301,20240331,0,2023,KOSPI,수산물 가공 및 저장 처리업,False
00164478,현대건설,000720,Y,사업보고서 (2023.12),20240313001698,현대건설,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,토목 건설업,False
00983040,한진칼,180640,Y,사업보고서 (2023.12),20240313001682,한진칼,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00113058,한화생명,088350,Y,사업보고서 (2023.12),20240313001679,한화생명,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,보험업,True
00150633,지누스,013890,Y,[기재정정]사업보고서 (2023.12),20240313001671,지누스,20240313,정연,2024,20240301,20240331,1,2023,KOSPI,가구 제조업,False
00105855,엘에스일렉트릭,010120,Y,사업보고서 (2023.12),20240313001659,엘에스일렉트릭,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
00377610,세아홀딩스,058650,Y,사업보고서 (2023.12),20240313001657,세아홀딩스,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
00113526,대한항공,003490,Y,사업보고서 (2023.12),20240313001650,대한항공,20240313,연,2024,20240301,20240331,0,2023,KOSPI,항공 여객 운송업,False
00155319,POSCO홀딩스,005490,Y,사업보고서 (2023.12),20240313001646,POSCO홀딩스,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
00157681,롯데정밀화학,004000,Y,사업보고서 (2023.12),20240313001639,롯데정밀화학,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
00165680,호텔신라,008770,Y,사업보고서 (2023.12),20240313001634,호텔신라,20240313,연,2024,20240301,20240331,0,2023,KOSPI,기타 상품 전문 소매업,False
01234297,미원에스씨,268280,Y,사업보고서 (2023.12),20240313001624,미원에스씨,20240313,연,2024,20240301,20240331,0,2023,KOSPI,기초 화학물질 제조업,False
00148832,제주은행,006220,Y,사업보고서 (2023.12),20240313001609,제주은행,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,은행 및 저축기관,True
00219097,BGF,027410,Y,사업보고서 (2023.12),20240313001579,BGF,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00148984,시알홀딩스,000480,Y,사업보고서 (2023.12),20240313001576,시알홀딩스,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,"내화, 비내화 요업제품 제조업",False
01770203,조선내화,462520,Y,사업보고서 (2023.12),20240313001572,조선내화,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,"내화, 비내화 요업제품 제조업",False
00414850,효성 ITX,094280,Y,사업보고서 (2023.12),20240313001563,효성 ITX,20240313,연,2024,20240301,20240331,0,2023,KOSPI,기타 사업지원 서비스업,False
00140177,GS리테일,007070,Y,사업보고서 (2023.12),20240313001562,GS리테일,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,종합 소매업,False
01262032,롯데이노베이트,286940,Y,사업보고서 (2023.12),20240313001559,롯데이노베이트,20240313,연,2024,20240301,20240331,0,2023,KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
01480780,NH올원리츠,400760,Y,사업보고서 (2023.12),20240313001540,NH올원리츠,20240313,연,2024,20240301,20240331,0,2023,KOSPI,부동산 임대 및 공급업,True
00141875,사조오양,006090,Y,사업보고서 (2023.12),20240313001533,사조오양,20240313,,2024,20240301,20240331,0,2023,KOSPI,수산물 가공 및 저장 처리업,False
00155212,포스코DX,022100,Y,[기재정정]사업보고서 (2023.12),20240313001522,포스코DX,20240313,정연,2024,20240301,20240331,1,2023,KOSPI,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00132804,성신양회,004980,Y,사업보고서 (2023.12),20240313001512,성신양회,20240313,연,2024,20240301,20240331,0,2023,KOSPI,"시멘트, 석회, 플라스터 및 그 제품 제조업",False
00126256,삼성생명,032830,Y,사업보고서 (2023.12),20240313001502,삼성생명,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,보험업,True
00146649,일진홀딩스,015860,Y,사업보고서 (2023.12),20240313001490,일진홀딩스,20240313,연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
00164742,현대자동차,005380,Y,사업보고서 (2023.12),20240313001451,현대자동차,20240313,연,2024,20240301,20240331,0,2023,KOSPI,자동차용 엔진 및 자동차 제조업,False
00104856,삼성증권,016360,Y,사업보고서 (2023.12),20240313001446,삼성증권,20240313,연,2024,20240301,20240331,0,2023,KOSPI,금융 지원 서비스업,True
01263022,BGF리테일,282330,Y,사업보고서 (2023.12),20240313001437,BGF리테일,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,종합 소매업,False
00136378,신세계,004170,Y,사업보고서 (2023.12),20240313001406,신세계,20240313,연,2024,20240301,20240331,0,2023,KOSPI,종합 소매업,False
00126478,삼성중공업,010140,Y,사업보고서 (2023.12),20240313001401,삼성중공업,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,선박 및 보트 건조업,False
00158501,에스원,012750,Y,사업보고서 (2023.12),20240313001360,에스원,20240313,연,2024,20240301,20240331,0,2023,KOSPI,"경비, 경호 및 탐정업",False
00148276,제일기획,030000,Y,사업보고서 (2023.12),20240313001356,제일기획,20240313,연,2024,20240301,20240331,0,2023,KOSPI,광고업,False
00172291,더존비즈온,012510,Y,사업보고서 (2023.12),20240313001285,더존비즈온,20240313,연,2024,20240301,20240331,0,2023,KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00972503,일진하이솔루스,271940,Y,사업보고서 (2023.12),20240313001276,일진하이솔루스,20240313,,2024,20240301,20240331,0,2023,KOSPI,그외 기타 운송장비 제조업,False
00101044,에이프로젠바이오로직스,003060,Y,사업보고서 (2023.12),20240313001273,에이프로젠바이오로직스,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00137252,사조동아원,008040,Y,사업보고서 (2023.12),20240313001271,사조동아원,20240313,,2024,20240301,20240331,0,2023,KOSPI,"곡물가공품, 전분 및 전분제품 제조업",False
00525934,LX세미콘,108320,Y,사업보고서 (2023.12),20240313001269,LX세미콘,20240313,연,2024,20240301,20240331,0,2023,KOSPI,반도체 제조업,False
01258507,롯데웰푸드,280360,Y,사업보고서 (2023.12),20240313001259,롯데웰푸드,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,기타 식품 제조업,False
00156691,한국공항,005430,Y,사업보고서 (2023.12),20240313001250,한국공항,20240313,연,2024,20240301,20240331,0,2023,KOSPI,기타 운송관련 서비스업,False
00144164,SK가스,018670,Y,사업보고서 (2023.12),20240313001249,SK가스,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,기타 전문 도매업,False
00140779,영보화학,014440,Y,사업보고서 (2023.12),20240313001248,영보화학,20240313,연,2024,20240301,20240331,0,2023,KOSPI,플라스틱제품 제조업,False
00117179,디와이,013570,Y,사업보고서 (2023.12),20240313001243,디와이,20240313,연,2024,20240301,20240331,0,2023,KOSPI,기타 금융업,True
01059605,디와이파워,210540,Y,사업보고서 (2023.12),20240313001240,디와이파워,20240313,연,2024,20240301,20240331,0,2023,KOSPI,특수 목적용 기계 제조업,False
00106119,금양,001570,Y,[기재정정]사업보고서 (2022.12),20240313001231,금양,20240313,연,2024,20240301,20240331,1,2023,KOSPI,기초 화학물질 제조업,False
00111704,한화오션,042660,Y,사업보고서 (2023.12),20240313001198,한화오션,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,선박 및 보트 건조업,False
00110893,대신증권,003540,Y,사업보고서 (2023.12),20240313001187,대신증권,20240313,연,2024,20240301,20240331,0,2023,KOSPI,금융 지원 서비스업,True
00130684,서울도시가스,017390,Y,사업보고서 (2023.12),20240313001179,서울도시가스,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,연료용 가스 제조 및 배관공급업,False
00137997,현대차증권,001500,Y,사업보고서 (2023.12),20240313001172,현대차증권,20240313,연,2024,20240301,20240331,0,2023,KOSPI,금융 지원 서비스업,True
00150633,지누스,013890,Y,사업보고서 (2023.12),20240313001159,지누스,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,가구 제조업,False
00403632,현대퓨처넷,126560,Y,사업보고서 (2023.12),20240313001154,현대퓨처넷,20240313,연,2024,20240301,20240331,0,2023,KOSPI,전기 통신업,False
00231363,LG유플러스,032640,Y,[기재정정]사업보고서 (2023.12),20240313001130,LG유플러스,20240313,연,2024,20240301,20240331,1,2023,KOSPI,전기 통신업,False
00191588,삼원강재,023000,Y,사업보고서 (2023.12),20240313001112,삼원강재,20240313,,2024,20240301,20240331,0,2023,KOSPI,자동차 신품 부품 제조업,False
00141413,영화금속,012280,Y,사업보고서 (2023.12),20240313001079,영화금속,20240313,,2024,20240301,20240331,0,2023,KOSPI,자동차 신품 부품 제조업,False
00118266,DRB동일,004840,Y,사업보고서 (2023.12),20240313001071,DRB동일,20240313,연,2024,20240301,20240331,0,2023,KOSPI,고무제품 제조업,False
00121534,MH에탄올,023150,Y,사업보고서 (2023.12),20240313001046,MH에탄올,20240313,연,2024,20240301,20240331,0,2023,KOSPI,알코올음료 제조업,False
01208885,경동도시가스,267290,Y,사업보고서 (2023.12),20240313001034,경동도시가스,20240313,연,2024,20240301,20240331,0,2023,KOSPI,연료용 가스 제조 및 배관공급업,False
00135962,신라교역,004970,Y,사업보고서 (2023.12),20240313001013,신라교역,20240313,연,2024,20240301,20240331,0,2023,KOSPI,어로 어업,False
00135917,한화손해보험,000370,Y,사업보고서 (2023.12),20240313000997,한화손해보험,20240313,정연,2024,20240301,20240331,0,2023,KOSPI,보험업,True
00534598,한컴라이프케어,372910,Y,사업보고서 (2023.12),20240313000991,한컴라이프케어,20240313,연,2024,20240301,20240331,0,2023,KOSPI,의료용 기기 제조업,False
