corp_code,corp_name,stock_code,corp_cls,report_nm,rcept_no,flr_nm,rcept_dt,rm,filing_year,query_bgn_de,query_end_de,is_correction,fiscal_year_est,market,sector,is_financial_conservative
00962922,팬젠,222110,K,사업보고서 (2023.12),20240320000773,팬젠,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,의약품 제조업,False
01109937,티앤알바이오팹,246710,K,사업보고서 (2023.12),20240320000772,티앤알바이오팹,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,기초 의약물질 제조업,False
00151863,청호ICT,012600,E,사업보고서 (2023.12),20240320000771,청호ICT,20240320,연,2024,20240301,20240331,0,2023,,,
00201131,아즈텍WB,032080,K,사업보고서 (2023.12),20240320000770,아즈텍WB,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,"섬유제품 염색, 정리 및 마무리 가공업",False
00563545,두산테스나,131970,K,사업보고서 (2023.12),20240320000768,두산테스나,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,"그외 기타 전문, 과학 및 기술 서비스업",False
00287812,에코심플렉스,038870,K,사업보고서 (2023.12),20240320000764,에코심플렉스,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,사업시설 유지·관리 서비스업,False
01368354,네패스아크,330860,K,사업보고서 (2023.12),20240320000763,네패스아크,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,"그외 기타 전문, 과학 및 기술 서비스업",False
00191287,대동금속,020400,K,사업보고서 (2023.12),20240320000756,대동금속,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,금속 주조업,False
01416572,세림B&G,340440,K,[기재정정]사업보고서 (2023.12),20240320000750,세림B&G,20240320,,2024,20240301,20240331,1,2023,KOSDAQ,플라스틱제품 제조업,False
00132992,성우하이텍,015750,K,사업보고서 (2023.12),20240320000743,성우하이텍,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,자동차 신품 부품 제조업,False
01372782,엑스게이트,356680,K,사업보고서 (2023.12),20240320000741,엑스게이트,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00534701,세아메카닉스,396300,K,사업보고서 (2023.12),20240320000738,세아메카닉스,20240320,정,2024,20240301,20240331,0,2023,KOSDAQ,기타 금속 가공제품 제조업,False
00162586,한올바이오파마,009420,Y,사업보고서 (2023.12),20240320000734,한올바이오파마,20240320,연,2024,20240301,20240331,0,2023,KOSPI,의약품 제조업,False
00156910,SBI인베스트먼트,019550,K,사업보고서 (2023.12),20240320000732,SBI인베스트먼트,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,신탁업 및 집합투자업,True
00361008,한화엔진,082740,Y,사업보고서 (2023.12),20240320000730,한화엔진,20240320,,2024,20240301,20240331,0,2023,KOSPI,일반 목적용 기계 제조업,False
00154055,태원물산,001420,Y,사업보고서 (2023.12),20240320000726,태원물산,20240320,,2024,20240301,20240331,0,2023,KOSPI,자동차 신품 부품 제조업,False
00125488,삼륭물산,014970,K,사업보고서 (2023.12),20240320000719,삼륭물산,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,"골판지, 종이 상자 및 종이용기 제조업",False
01738483,대신밸런스제16호기업인수목적,457630,E,사업보고서 (2023.12),20240320000717,대신밸런스제16호기업인수목적,20240320,,2024,20240301,20240331,0,2023,,,
00295547,디지아이,043360,K,사업보고서 (2023.12),20240320000715,디지아이,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,컴퓨터 및 주변장치 제조업,False
00121288,모나미,005360,Y,사업보고서 (2023.12),20240320000713,모나미,20240320,연,2024,20240301,20240331,0,2023,KOSPI,생활용품 도매업,False
00852175,SK에너지,,E,사업보고서 (2023.12),20240320000705,SK에너지,20240320,연,2024,20240301,20240331,0,2023,,,
00103547,우진비앤지,018620,K,사업보고서 (2023.12),20240320000703,우진비앤지,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,의약품 제조업,False
01467451,KT밀리의서재,418470,K,사업보고서 (2023.12),20240320000696,KT밀리의서재,20240320,정,2024,20240301,20240331,0,2023,KOSDAQ,"서적, 잡지 및 기타 인쇄물 출판업",False
01187458,에스알바이오텍,270210,N,사업보고서 (2023.12),20240320000695,에스알바이오텍,20240320,,2024,20240301,20240331,0,2023,KONEX,기타 화학제품 제조업,False
00521433,엔지브이아이,093510,N,사업보고서 (2023.12),20240320000690,엔지브이아이,20240320,,2024,20240301,20240331,0,2023,KONEX,자동차 신품 부품 제조업,False
00133876,세보엠이씨,011560,K,사업보고서 (2023.12),20240320000688,세보엠이씨,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,건물설비 설치 공사업,False
01345724,타임기술,318660,N,사업보고서 (2023.12),20240320000687,타임기술,20240320,,2024,20240301,20240331,0,2023,KONEX,소프트웨어 개발 및 공급업,False
00143794,원림,005820,Y,사업보고서 (2023.12),20240320000682,원림,20240320,정연,2024,20240301,20240331,0,2023,KOSPI,직물직조 및 직물제품 제조업,False
01622331,벨로크,424760,K,사업보고서 (2023.12),20240320000681,벨로크,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00995993,DXVX,180400,K,사업보고서 (2023.12),20240320000680,DXVX,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 과학기술 서비스업,False
00808086,HLB펩,196300,K,사업보고서 (2023.12),20240320000679,HLB펩,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,기초 의약물질 제조업,False
01061327,클래시스,214150,K,사업보고서 (2023.12),20240320000675,클래시스,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,의료용 기기 제조업,False
00360674,코위버,056360,K,사업보고서 (2023.12),20240320000674,코위버,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,통신 및 방송 장비 제조업,False
01297898,마음AI,377480,K,사업보고서 (2023.12),20240320000671,마음AI,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00136925,신원종합개발,017000,K,사업보고서 (2023.12),20240320000670,신원종합개발,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,건물 건설업,False
00131197,서원,021050,Y,사업보고서 (2023.12),20240320000669,서원,20240320,,2024,20240301,20240331,0,2023,KOSPI,금속 주조업,False
00152260,카스,016920,K,사업보고서 (2023.12),20240320000663,카스,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기계장비 및 관련 물품 도매업,False
00480048,모다이노칩,080420,K,사업보고서 (2023.12),20240320000660,모다이노칩,20240320,정연,2024,20240301,20240331,0,2023,KOSDAQ,"섬유, 의복, 신발 및 가죽제품 소매업",False
00369107,우리바이오,082850,K,사업보고서 (2023.12),20240320000658,우리바이오,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 식품 제조업,False
00363246,우원개발,046940,K,사업보고서 (2023.12),20240320000651,우원개발,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기반조성 및 시설물 축조관련 전문공사업,False
00763358,스마트솔루션즈,136510,E,사업보고서제출기한연장신고서 (2023.12),20240320000644,스마트솔루션즈,20240320,,2024,20240301,20240331,0,2023,,,
00132318,성광벤드,014620,K,사업보고서 (2023.12),20240320000640,성광벤드,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,1차 철강 제조업,False
00318316,대아티아이,045390,K,사업보고서 (2023.12),20240320000636,대아티아이,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 전기장비 제조업,False
00231929,지에스이피에스,,E,사업보고서 (2023.12),20240320000632,지에스이피에스,20240320,연,2024,20240301,20240331,0,2023,,,
00166315,화신,010690,Y,사업보고서 (2023.12),20240320000628,화신,20240320,연,2024,20240301,20240331,0,2023,KOSPI,자동차 신품 부품 제조업,False
00167192,넥센,005720,Y,사업보고서 (2023.12),20240320000622,넥센,20240320,연,2024,20240301,20240331,0,2023,KOSPI,고무제품 제조업,False
00728638,한세실업,105630,Y,사업보고서 (2023.12),20240320000621,한세실업,20240320,연,2024,20240301,20240331,0,2023,KOSPI,봉제의복 제조업,False
00108612,DS단석,017860,Y,사업보고서 (2023.12),20240320000618,DS단석,20240320,연,2024,20240301,20240331,0,2023,KOSPI,기타 화학제품 제조업,False
01583953,티엘엔지니어링,413300,N,사업보고서 (2023.12),20240320000617,티엘엔지니어링,20240320,,2024,20240301,20240331,0,2023,KONEX,"건축기술, 엔지니어링 및 관련 기술 서비스업",False
00453488,다이나믹디자인,145210,Y,사업보고서 (2023.12),20240320000615,다이나믹디자인,20240320,연,2024,20240301,20240331,0,2023,KOSPI,특수 목적용 기계 제조업,False
00261009,감성코퍼레이션,036620,K,사업보고서 (2023.12),20240320000614,감성코퍼레이션,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,기타 전문 도매업,False
01751448,대신밸런스제15호기업인수목적,457390,E,사업보고서 (2023.12),20240320000613,대신밸런스제15호기업인수목적,20240320,정,2024,20240301,20240331,0,2023,,,
01602638,한싹,430690,K,사업보고서 (2023.12),20240320000612,한싹,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
01246742,테크트랜스,258050,N,사업보고서 (2023.12),20240320000610,테크트랜스,20240320,,2024,20240301,20240331,0,2023,KONEX,기타 금속 가공제품 제조업,False
01042085,엑셈,205100,K,사업보고서 (2023.12),20240320000607,엑셈,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00892526,디케이앤디,263020,K,사업보고서 (2023.12),20240320000606,디케이앤디,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,플라스틱제품 제조업,False
01156795,프로젠,296160,N,사업보고서 (2023.12),20240320000605,프로젠,20240320,,2024,20240301,20240331,0,2023,KONEX,자연과학 및 공학 연구개발업,False
01089350,켐트로스,220260,K,사업보고서 (2023.12),20240320000602,켐트로스,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,기타 화학제품 제조업,False
00173078,명신산업,009900,Y,사업보고서 (2023.12),20240320000585,명신산업,20240320,정연,2024,20240301,20240331,0,2023,KOSPI,자동차 신품 부품 제조업,False
01696451,대신밸런스제14호기업인수목적,442310,E,사업보고서 (2023.12),20240320000581,대신밸런스제14호기업인수목적,20240320,정,2024,20240301,20240331,0,2023,,,
00398808,디지털대성,068930,K,사업보고서 (2023.12),20240320000580,디지털대성,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,일반 교습 학원,False
00318662,CNT85,056730,K,사업보고서 (2023.12),20240320000576,CNT85,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,건물 건설업,False
00133663,세동,053060,K,사업보고서 (2023.12),20240320000575,세동,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,자동차 신품 부품 제조업,False
00158024,KBI메탈,024840,K,사업보고서 (2023.12),20240320000568,KBI메탈,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,1차 비철금속 제조업,False
00148948,조비,001550,Y,사업보고서 (2023.12),20240320000563,조비,20240320,,2024,20240301,20240331,0,2023,KOSPI,"비료, 농약 및 살균, 살충제 제조업",False
00163345,DB,012030,Y,사업보고서 (2023.12),20240320000561,DB,20240320,연,2024,20240301,20240331,0,2023,KOSPI,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
01416572,세림B&G,340440,K,사업보고서 (2023.12),20240320000557,세림B&G,20240320,정,2024,20240301,20240331,0,2023,KOSDAQ,플라스틱제품 제조업,False
01255652,레이크머티리얼즈,281740,K,사업보고서 (2023.12),20240320000555,레이크머티리얼즈,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 화학제품 제조업,False
00910840,윈하이텍,192390,K,사업보고서 (2023.12),20240320000554,윈하이텍,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00814786,티엔엔터테인먼트,131100,K,사업보고서 (2023.12),20240320000545,티엔엔터테인먼트,20240320,정,2024,20240301,20240331,0,2023,KOSDAQ,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
00604028,피코그램,376180,K,사업보고서 (2023.12),20240320000534,피코그램,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,그외 기타 제품 제조업,False
00663289,위월드,140660,N,사업보고서 (2023.12),20240320000531,위월드,20240320,,2024,20240301,20240331,0,2023,KONEX,통신 및 방송 장비 제조업,False
00921916,석경에이티,357550,K,사업보고서 (2023.12),20240320000530,석경에이티,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기초 화학물질 제조업,False
00788737,이퓨쳐,134060,K,사업보고서 (2023.12),20240320000527,이퓨쳐,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,"서적, 잡지 및 기타 인쇄물 출판업",False
00380429,CMG제약,058820,K,사업보고서 (2023.12),20240320000522,CMG제약,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,의약품 제조업,False
00603348,케이아이엔엑스,093320,K,사업보고서 (2023.12),20240320000515,케이아이엔엑스,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
01084294,오토앤,353590,K,사업보고서 (2023.12),20240320000503,오토앤,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,자동차 부품 및 내장품 판매업,False
00161125,한온시스템,018880,Y,사업보고서 (2023.12),20240320000500,한온시스템,20240320,연,2024,20240301,20240331,0,2023,KOSPI,일반 목적용 기계 제조업,False
00533508,제이엠티,094970,K,사업보고서 (2023.12),20240320000494,제이엠티,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,전자부품 제조업,False
00155692,우리엔터프라이즈,037400,K,사업보고서 (2023.12),20240320000491,우리엔터프라이즈,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,상품 종합 도매업,False
00223762,KT지니뮤직,043610,K,사업보고서 (2023.12),20240320000488,KT지니뮤직,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,영상·오디오물 제공 서비스업,False
00120906,에스아이리소스,065420,K,사업보고서 (2023.12),20240320000487,에스아이리소스,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,기타 화학제품 제조업,False
00574611,SDN,099220,K,사업보고서 (2023.12),20240320000485,SDN,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기계장비 및 관련 물품 도매업,False
00177320,대성미생물,036480,K,사업보고서 (2023.12),20240320000483,대성미생물,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,의약품 제조업,False
00302582,캐스텍코리아,071850,K,[기재정정]사업보고서 (2023.12),20240320000479,캐스텍코리아,20240320,연,2024,20240301,20240331,1,2023,KOSDAQ,자동차 신품 부품 제조업,False
00128227,삼정펄프,009770,Y,사업보고서 (2023.12),20240320000477,삼정펄프,20240320,,2024,20240301,20240331,0,2023,KOSPI,"펄프, 종이 및 판지 제조업",False
00172228,엔케이,085310,Y,사업보고서 (2023.12),20240320000476,엔케이,20240320,연,2024,20240301,20240331,0,2023,KOSPI,"구조용 금속제품, 탱크 및 증기발생기 제조업",False
00113128,대한약품,023910,K,사업보고서 (2023.12),20240320000471,대한약품,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,의약품 제조업,False
00105101,INVENI,015360,Y,[기재정정]사업보고서 (2023.12),20240320000470,INVENI,20240320,연,2024,20240301,20240331,1,2023,KOSPI,회사 본부 및 경영 컨설팅 서비스업,True
00297989,오르비텍,046120,K,사업보고서 (2023.12),20240320000467,오르비텍,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 과학기술 서비스업,False
00103662,광명전기,017040,Y,사업보고서 (2023.12),20240320000466,광명전기,20240320,정연,2024,20240301,20240331,0,2023,KOSPI,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",False
01136348,나무기술,242040,K,사업보고서 (2023.12),20240320000463,나무기술,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
01336443,디와이씨,310870,K,사업보고서 (2023.12),20240320000459,디와이씨,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,자동차 신품 부품 제조업,False
01616808,키움제6호기업인수목적,413600,E,사업보고서 (2023.12),20240320000455,키움제6호기업인수목적,20240320,,2024,20240301,20240331,0,2023,,,
00623661,원익머트리얼즈,104830,K,사업보고서 (2023.12),20240320000451,원익머트리얼즈,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기초 화학물질 제조업,False
00372873,KTis,058860,Y,사업보고서 (2023.12),20240320000449,KTis,20240320,,2024,20240301,20240331,0,2023,KOSPI,기타 정보 서비스업,False
00164502,현대공업,170030,K,사업보고서 (2023.12),20240320000442,현대공업,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,자동차 신품 부품 제조업,False
01507722,켈스,402420,N,사업보고서 (2023.12),20240320000440,켈스,20240320,정,2024,20240301,20240331,0,2023,KONEX,의료용 기기 제조업,False
01692321,미래에셋비전기업인수목적2호,446190,E,사업보고서 (2023.12),20240320000433,미래에셋비전기업인수목적2호,20240320,,2024,20240301,20240331,0,2023,,,
00920379,티엘비,356860,K,사업보고서 (2023.12),20240320000431,티엘비,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,전자부품 제조업,False
01146822,아이퀘스트,262840,K,사업보고서 (2023.12),20240320000427,아이퀘스트,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00360744,휘라포토닉스,,E,사업보고서 (2023.12),20240320000426,휘라포토닉스,20240320,,2024,20240301,20240331,0,2023,,,
00961570,신도기연,290520,K,사업보고서 (2023.12),20240320000425,신도기연,20240320,정연,2024,20240301,20240331,0,2023,KOSDAQ,특수 목적용 기계 제조업,False
00230425,나노엔텍,039860,K,사업보고서 (2023.12),20240320000420,나노엔텍,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,의료용 기기 제조업,False
00667373,현대힘스,460930,K,사업보고서 (2023.12),20240320000419,현대힘스,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,선박 및 보트 건조업,False
00199988,SY동아,041930,K,사업보고서 (2023.12),20240320000412,SY동아,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,고무제품 제조업,False
00445799,서원인텍,093920,K,사업보고서 (2023.12),20240320000406,서원인텍,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,통신 및 방송 장비 제조업,False
00173698,신일전자,002700,Y,사업보고서 (2023.12),20240320000394,신일전자,20240320,,2024,20240301,20240331,0,2023,KOSPI,기계장비 및 관련 물품 도매업,False
00258801,카카오,035720,Y,[기재정정]사업보고서 (2022.12),20240320000393,카카오,20240320,연,2024,20240301,20240331,1,2023,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00156956,한국기업평가,034950,K,사업보고서 (2023.12),20240320000389,한국기업평가,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 사업지원 서비스업,False
01798980,유안타제15호스팩,473050,K,사업보고서 (2023.12),20240320000388,유안타제15호스팩,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,금융 지원 서비스업,True
00258801,카카오,035720,Y,[기재정정]사업보고서 (2021.12),20240320000386,카카오,20240320,연,2024,20240301,20240331,1,2023,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00982023,실리콘투,257720,K,사업보고서 (2023.12),20240320000377,실리콘투,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,상품 종합 도매업,False
00258801,카카오,035720,Y,[기재정정]사업보고서 (2020.12),20240320000376,카카오,20240320,연,2024,20240301,20240331,1,2023,KOSPI,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",False
00604815,에스디시스템,121890,K,사업보고서 (2023.12),20240320000373,에스디시스템,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,전자부품 제조업,False
00480455,STX엔진,077970,Y,사업보고서 (2023.12),20240320000369,STX엔진,20240320,연,2024,20240301,20240331,0,2023,KOSPI,일반 목적용 기계 제조업,False
00129387,SP삼화,000390,Y,사업보고서 (2023.12),20240320000357,SP삼화,20240320,연,2024,20240301,20240331,0,2023,KOSPI,기타 화학제품 제조업,False
01258710,이노메트리,302430,K,사업보고서 (2023.12),20240320000351,이노메트리,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,특수 목적용 기계 제조업,False
00634728,이크레더블,092130,K,사업보고서 (2023.12),20240320000350,이크레더블,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 정보 서비스업,False
00480367,SK오션플랜트,100090,Y,사업보고서 (2023.12),20240320000346,SK오션플랜트,20240320,연,2024,20240301,20240331,0,2023,KOSPI,1차 철강 제조업,False
01071944,미래생명자원,218150,K,사업보고서 (2023.12),20240320000337,미래생명자원,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,동물용 사료 및 조제식품 제조업,False
01223219,에이에프더블류,312610,K,사업보고서 (2023.12),20240320000335,에이에프더블류,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,1차 비철금속 제조업,False
00371740,디티씨,066670,K,사업보고서 (2023.12),20240320000332,디티씨,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,부동산 임대 및 공급업,True
01190124,미디어젠,279600,K,사업보고서 (2023.12),20240320000324,미디어젠,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
01366000,태성,323280,K,사업보고서 (2023.12),20240320000319,태성,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,특수 목적용 기계 제조업,False
01702017,유니드비티플러스,446070,Y,사업보고서 (2023.12),20240320000313,유니드비티플러스,20240320,,2024,20240301,20240331,0,2023,KOSPI,제재 및 목재 가공업,False
00911229,라온로보틱스,232680,K,사업보고서 (2023.12),20240320000291,라온로보틱스,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,특수 목적용 기계 제조업,False
00526951,신화프리텍,095190,K,사업보고서 (2023.12),20240320000289,신화프리텍,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 금속 가공제품 제조업,False
00832700,에이펙스인텍,207490,N,사업보고서 (2023.12),20240320000285,에이펙스인텍,20240320,,2024,20240301,20240331,0,2023,KONEX,전구 및 조명장치 제조업,False
01267967,마이크로디지탈,305090,K,사업보고서 (2023.12),20240320000284,마이크로디지탈,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,의료용 기기 제조업,False
00158565,한국알콜,017890,K,사업보고서 (2023.12),20240320000268,한국알콜,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 화학제품 제조업,False
00276083,피노,033790,K,사업보고서 (2023.12),20240320000260,피노,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,일차전지 및 이차전지 제조업,False
01507810,애니메디솔루션,390110,N,사업보고서 (2023.12),20240320000248,애니메디솔루션,20240320,,2024,20240301,20240331,0,2023,KONEX,의료용 기기 제조업,False
00235183,에이치케이,044780,K,사업보고서 (2023.12),20240320000243,에이치케이,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,특수 목적용 기계 제조업,False
00296005,우리로,046970,K,사업보고서 (2023.12),20240320000227,우리로,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,기타 전문 도매업,False
00614478,휴메딕스,200670,K,사업보고서 (2023.12),20240320000202,휴메딕스,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,의약품 제조업,False
01416642,다보링크,340360,K,사업보고서 (2023.12),20240320000199,다보링크,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,통신 및 방송 장비 제조업,False
00101628,경방,000050,Y,사업보고서 (2023.12),20240320000197,경방,20240320,연,2024,20240301,20240331,0,2023,KOSPI,종합 소매업,False
00537337,앤씨앤,092600,K,사업보고서 (2023.12),20240320000196,앤씨앤,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,반도체 제조업,False
00494546,오비고,352910,K,사업보고서 (2023.12),20240320000194,오비고,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
01237540,이녹스첨단소재,272290,K,사업보고서 (2023.12),20240320000188,이녹스첨단소재,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,전자부품 제조업,False
00858124,알에스오토메이션,140670,K,사업보고서 (2023.12),20240320000185,알에스오토메이션,20240320,정연,2024,20240301,20240331,0,2023,KOSDAQ,전자부품 제조업,False
01026616,지구홀딩스,221800,K,사업보고서 (2023.12),20240320000160,지구홀딩스,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,기타 과학기술 서비스업,False
01185566,휴엠앤씨,263920,K,사업보고서 (2023.12),20240320000155,휴엠앤씨,20240320,정연,2024,20240301,20240331,0,2023,KOSDAQ,그외 기타 제품 제조업,False
01309795,알로이스,297570,K,사업보고서 (2023.12),20240320000154,알로이스,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,통신 및 방송 장비 제조업,False
00217743,화성밸브,039610,K,사업보고서 (2023.12),20240320000152,화성밸브,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,일반 목적용 기계 제조업,False
00155151,피에이치에이,043370,K,사업보고서 (2023.12),20240320000121,피에이치에이,20240320,연,2024,20240301,20240331,0,2023,KOSDAQ,자동차 신품 부품 제조업,False
01390399,솔트웨어,328380,K,사업보고서 (2023.12),20240320000111,솔트웨어,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",False
00384948,대유,290380,E,사업보고서 (2023.12),20240320000105,대유,20240320,,2024,20240301,20240331,0,2023,,,
01112700,에스엘에스바이오,246250,K,사업보고서 (2023.12),20240320000096,에스엘에스바이오,20240320,정,2024,20240301,20240331,0,2023,KOSDAQ,"그외 기타 전문, 과학 및 기술 서비스업",False
00475976,인콘,083640,K,사업보고서 (2023.12),20240320000091,인콘,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,상품 종합 도매업,False
00557508,GKL,114090,Y,사업보고서 (2023.12),20240320000077,GKL,20240320,연,2024,20240301,20240331,0,2023,KOSPI,유원지 및 기타 오락관련 서비스업,False
00372253,연우,115960,E,사업보고서 (2023.12),20240320000054,연우,20240320,연,2024,20240301,20240331,0,2023,,,
00683283,LS전선,,E,사업보고서 (2023.12),20240320000026,LS전선,20240320,연,2024,20240301,20240331,0,2023,,,
00353610,이니텍,053350,K,사업보고서 (2023.12),20240320000014,이니텍,20240320,,2024,20240301,20240331,0,2023,KOSDAQ,소프트웨어 개발 및 공급업,False
00222435,제이엠아이,033050,K,[기재정정]사업보고서 (2023.12),20240320000009,제이엠아이,20240320,연,2024,20240301,20240331,1,2023,KOSDAQ,기타 화학제품 제조업,False
00302582,캐스텍코리아,071850,K,사업보고서 (2023.12),20240320000003,캐스텍코리아,20240320,정연,2024,20240301,20240331,0,2023,KOSDAQ,자동차 신품 부품 제조업,False
00124504,포스코인터내셔널,047050,Y,[기재정정]사업보고서 (2023.12),20240320000001,포스코인터내셔널,20240320,정연,2024,20240301,20240331,1,2023,KOSPI,상품 중개업,False
00991225,더콘텐츠온,302920,N,사업보고서제출기한연장신고서 (2023.12),20240319000877,더콘텐츠온,20240320,,2024,20240301,20240331,0,2023,KONEX,"영화, 비디오물, 방송프로그램 제작 및 배급업",False
01046203,로아앤코홀딩스,204630,E,사업보고서제출기한연장신고서 (2023.12),20240319000864,로아앤코홀딩스,20240320,,2024,20240301,20240331,0,2023,,,
00866451,워트,396470,K,사업보고서 (2023.12),20240319000888,워트,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,특수 목적용 기계 제조업,False
01062867,디알텍,214680,K,사업보고서 (2023.12),20240319000886,디알텍,20240319,연,2024,20240301,20240331,0,2023,KOSDAQ,의료용 기기 제조업,False
00645089,NHN벅스,104200,K,사업보고서 (2023.12),20240319000885,NHN벅스,20240319,,2024,20240301,20240331,0,2023,KOSDAQ,기타 정보 서비스업,False
