rcept_no,corp_cls,corp_code,corp_name,bsns_year,adtor,cn,mendng,tot_reqre_time,adt_cntrct_dtls_mendng,adt_cntrct_dtls_time,real_exc_dtls_mendng,real_exc_dtls_time,stlm_dt,fiscal_year,endpoint_label
20210316001173,Y,00133858,세방전지,제54기(전기),한영회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사
내부회계관리제도 검토",-,-,"140,000","1,900","140,000","1,965",2020-12-31,2020,audit_contract
20210316001173,Y,00133858,세방전지,제53기(전전기),한영회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사
내부회계관리제도 검토",-,-,"110,000",(*1),"110,000","1,842",2020-12-31,2020,audit_contract
20220315000920,Y,00133858,세방전지,제56기,한영회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사,
내부회계관리제도 감사",-,-,"250,000","2,800","250,000","3,110",2021-12-31,2021,audit_contract
20220315000920,Y,00133858,세방전지,제55기,한영회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사,
내부회계관리제도 감사",-,-,"230,000","3,050","230,000","3,317",2021-12-31,2021,audit_contract
20220315000920,Y,00133858,세방전지,제54기,한영회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사
내부회계관리제도 검토",-,-,"140,000","1,900","140,000","1,965",2021-12-31,2021,audit_contract
20230308000717,Y,00133858,세방전지,제57기,한영회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사,
내부회계관리제도 감사",-,-,"260,000","2,800","260,000","3,491",2022-12-31,2022,audit_contract
20230308000717,Y,00133858,세방전지,제56기,한영회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사,
내부회계관리제도 감사",-,-,"250,000","2,800","250,000","3,110",2022-12-31,2022,audit_contract
20230308000717,Y,00133858,세방전지,제55기,한영회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사,
내부회계관리제도 감사",-,-,"230,000","3,050","230,000","3,317",2022-12-31,2022,audit_contract
20240313000935,Y,00133858,세방전지,제58기,삼일회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사,
내부회계관리제도 감사",-,-,"460,000","3,833","460,000","4,838",2023-12-31,2023,audit_contract
20240313000935,Y,00133858,세방전지,제57기,한영회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사,
내부회계관리제도 감사",-,-,"260,000","2,800","260,000","3,491",2023-12-31,2023,audit_contract
20240313000935,Y,00133858,세방전지,제56기,한영회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사,
내부회계관리제도 감사",-,-,"250,000","2,800","250,000","3,110",2023-12-31,2023,audit_contract
20250312000986,Y,00133858,세방전지,제59기(당기),삼일회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사,
내부회계관리제도 감사",-,-,"460,000","3,833","460,000","3,859",2024-12-31,2024,audit_contract
20250312000986,Y,00133858,세방전지,제58기(전기),삼일회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사,
내부회계관리제도 감사",-,-,"460,000","3,833","460,000","4,838",2024-12-31,2024,audit_contract
20250312000986,Y,00133858,세방전지,제57기(전전기),한영회계법인,"분기,반기,결산 재무제표 및
연결재무제표 검토등 회계감사,
내부회계관리제도 감사",-,-,"260,000","2,800","260,000","3,491",2024-12-31,2024,audit_contract
20190401002738,Y,00118521,진원생명과학,제43기(당기),대주회계법인,"반기검토, 기말감사, 연결감사",38백만원,587,-,-,-,-,2018-12-31,2018,audit_contract
20190401002738,Y,00118521,진원생명과학,제42기(전기),대주회계법인,"반기검토, 기말감사, 연결감사",38백만원,542,-,-,-,-,2018-12-31,2018,audit_contract
20190401002738,Y,00118521,진원생명과학,제41기(전전기),대주회계법인,"반기검토, 기말감사, 연결감사",35백만원,522,-,-,-,-,2018-12-31,2018,audit_contract
20200330002504,Y,00118521,진원생명과학,제44기(당기),대주회계법인,"반기검토, 기말감사, 연결감사",38백만원,681,-,-,-,-,2019-12-31,2019,audit_contract
20200330002504,Y,00118521,진원생명과학,제43기(전기),대주회계법인,"반기검토, 기말감사, 연결감사",38백만원,587,-,-,-,-,2019-12-31,2019,audit_contract
20200330002504,Y,00118521,진원생명과학,제42기(전전기),대주회계법인,"반기검토, 기말감사, 연결감사",38백만원,542,-,-,-,-,2019-12-31,2019,audit_contract
20210323000614,Y,00118521,진원생명과학,제45기(당기),삼덕회계법인,"반기검토, 기말감사, 연결감사",-,-,200백만원,"1,035",200백만원,"1,035",2020-12-31,2020,audit_contract
20210323000614,Y,00118521,진원생명과학,제44기(전기),대주회계법인,"반기검토, 기말감사, 연결감사",-,-,38백만원,-,38백만원,681,2020-12-31,2020,audit_contract
20210323000614,Y,00118521,진원생명과학,제43기(전전기),대주회계법인,"반기검토, 기말감사, 연결감사",-,-,38백만원,-,38백만원,587,2020-12-31,2020,audit_contract
20220322000627,Y,00118521,진원생명과학,제46기(당기),삼덕회계법인,"반기검토, 기말감사, 연결감사",-,-,200백만원 ,"1,214",200백만원 ,"1,214",2021-12-31,2021,audit_contract
20220322000627,Y,00118521,진원생명과학,제45기(전기),삼덕회계법인,"반기검토, 기말감사, 연결감사",-,-,200백만원,"1,035",200백만원,"1,035",2021-12-31,2021,audit_contract
20220322000627,Y,00118521,진원생명과학,제44기(전전기),대주회계법인,"반기검토, 기말감사, 연결감사",-,-,38백만원,681,38백만원,681,2021-12-31,2021,audit_contract
20230711000247,Y,00118521,진원생명과학,제47기(당기),삼덕회계법인,"반기검토, 기말감사, 연결감사",-,-,200백만원 ,"1,214",200백만원 ,"2,028",2022-12-31,2022,audit_contract
20230711000247,Y,00118521,진원생명과학,제46기(전기),삼덕회계법인,"반기검토, 기말감사, 연결감사",-,-,200백만원 ,"1,214",200백만원 ,"1,214",2022-12-31,2022,audit_contract
20230711000247,Y,00118521,진원생명과학,제45기(전전기),삼덕회계법인,"반기검토, 기말감사, 연결감사",-,-,200백만원,"1,035",200백만원,"1,035",2022-12-31,2022,audit_contract
20240327000694,Y,00118521,진원생명과학,제48기(당기),삼일회계법인,"분·반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,290백만원 ,"2,150 ",290백만원 ,"2,991",2023-12-31,2023,audit_contract
20240327000694,Y,00118521,진원생명과학,제47기(전기),삼덕회계법인,"반기검토, 기말감사, 연결감사",-,-,200백만원 ,"1,214",200백만원 ,"2,028",2023-12-31,2023,audit_contract
20240327000694,Y,00118521,진원생명과학,제46기(전전기),삼덕회계법인,"반기검토, 기말감사, 연결감사",-,-,200백만원 ,"1,214",200백만원 ,"1,214",2023-12-31,2023,audit_contract
20250814002621,Y,00118521,진원생명과학,제49기(당기),대주회계법인,"분·반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,230,"2,100",230,"2,127",2024-12-31,2024,audit_contract
20250814002621,Y,00118521,진원생명과학,제48기(전기),삼일회계법인,"분·반기 재무제표 검토
별도 및 연결 재무제표에 대한 감사
내부회계관리제도 감사",-,-,290,"2,150",290,"2,991",2024-12-31,2024,audit_contract
20250814002621,Y,00118521,진원생명과학,제47기(전전기),삼덕회계법인,"반기검토, 기말감사, 연결감사",-,-,200,"1,214",200,"2,028",2024-12-31,2024,audit_contract
20190329002374,Y,00153621,참엔지니어링,제 46기(당기),우리회계법인,반기/별도/연결재무제표 감사,"110,000,000","1,882",-,-,-,-,2018-12-31,2018,audit_contract
20190329002374,Y,00153621,참엔지니어링,제 45기(전기),우리회계법인,반기/별도/연결재무제표 감사,"110,000,000","1,521",-,-,-,-,2018-12-31,2018,audit_contract
20190329002374,Y,00153621,참엔지니어링,제 44기(전전기),삼일회계법인,반기/별도/연결재무제표 감사,"270,000,000","3,310",-,-,-,-,2018-12-31,2018,audit_contract
20200330001335,Y,00153621,참엔지니어링,제47기(당기),삼일회계법인,반기/별도/연결재무제표감사,"300,000,000","2,275",-,-,-,-,2019-12-31,2019,audit_contract
20200330001335,Y,00153621,참엔지니어링,제46기(전기),우리회계법인,반기/별도/연결재무제표 감사,"110,000,000","1,882",-,-,-,-,2019-12-31,2019,audit_contract
20200330001335,Y,00153621,참엔지니어링,제45기(전전기),우리회계법인,반기/별도/연결재무제표 감사,"110,000,000","1,521",-,-,-,-,2019-12-31,2019,audit_contract
20210805000106,Y,00153621,참엔지니어링,제48기(당기),삼일회계법인,반기/별도/연결재무제표감사,-,-,"300,000,000","2,200","300,000,000","2,157",2020-12-31,2020,audit_contract
20210805000106,Y,00153621,참엔지니어링,제47기(전기),삼일회계법인,반기/별도/연결재무제표감사,-,-,"300,000,000","2,200","300,000,000","2,275",2020-12-31,2020,audit_contract
20210805000106,Y,00153621,참엔지니어링,제46기(전전기),우리회계법인,반기/별도/연결재무제표 감사,-,-,"110,000,000","1,882","110,000,000","1,882",2020-12-31,2020,audit_contract
20220318000816,Y,00153621,참엔지니어링,제49기(당기),삼일회계법인,반기/별도/연결재무제표감사,-,-,"300,000,000","2,200","300,000,000","2,204",2021-12-31,2021,audit_contract
20220318000816,Y,00153621,참엔지니어링,제48기(전기),삼일회계법인,반기/별도/연결재무제표감사,-,-,"300,000,000","2,200","300,000,000","2,157",2021-12-31,2021,audit_contract
20220318000816,Y,00153621,참엔지니어링,제47기(전전기),삼일회계법인,반기/별도/연결재무제표감사,-,-,"300,000,000","2,200","300,000,000","2,275",2021-12-31,2021,audit_contract
20230320000425,Y,00153621,참엔지니어링,제50기(당기),우리회계법인,반기/별도/연결재무제표감사,-,-,"190,000,000","2,088","190,000,000","1,934",2022-12-31,2022,audit_contract
20230320000425,Y,00153621,참엔지니어링,제49기(전기),삼일회계법인,반기/별도/연결재무제표감사,-,-,"300,000,000","2,200","300,000,000","2,204",2022-12-31,2022,audit_contract
20230320000425,Y,00153621,참엔지니어링,제48기(전전기),삼일회계법인,반기/별도/연결재무제표감사,-,-,"300,000,000","2,200","300,000,000","2,157",2022-12-31,2022,audit_contract
20240730000237,Y,00153621,참엔지니어링,제51기(당기),우리회계법인,반기/별도/연결재무제표감사,-,-,"160,000,000","2,088","160,000,000","1,600",2023-12-31,2023,audit_contract
20240730000237,Y,00153621,참엔지니어링,제50기(전기),우리회계법인,반기/별도/연결재무제표감사,-,-,"190,000,000","2,088","190,000,000","1,934",2023-12-31,2023,audit_contract
20240730000237,Y,00153621,참엔지니어링,제49기(전전기),삼일회계법인,반기/별도/연결재무제표감사,-,-,"300,000,000","2,200","300,000,000","2,204",2023-12-31,2023,audit_contract
20250318000654,Y,00153621,참엔지니어링,제52기(당기),보현회계법인,반기/별도/연결재무제표 감사,-,-,250,"2,187",250,"2,460",2024-12-31,2024,audit_contract
20250318000654,Y,00153621,참엔지니어링,제51기(전기),우리회계법인,반기/별도/연결재무제표 감사,-,-,160,"2,088",160,"1,600",2024-12-31,2024,audit_contract
20250318000654,Y,00153621,참엔지니어링,제50기(전전기),우리회계법인,"반기/별도/연결재무제표 감사
내부회계관리제도 감사",-,-,190,"2,088",190,"1,934",2024-12-31,2024,audit_contract
20190401002189,Y,00160418,한국무브넥스,제45기(당기),이현회계법인,"①개별재무제표 회계감사보수 및 추가   조정보수
②연결재무제표 회계감사보수
③실비변상비","135,000,000","1,377",-,-,-,-,2018-12-31,2018,audit_contract
20190401002189,Y,00160418,한국무브넥스,제44기(전기),이현회계법인,"①개별재무제표 회계감사보수 및 추가   조정보수
②연결재무제표 회계감사보수
③실비변상비","140,000,000","1,583",-,-,-,-,2018-12-31,2018,audit_contract
20190401002189,Y,00160418,한국무브넥스,제43기(전전기),이현회계법인,"①개별재무제표 회계감사보수 및 추가   조정보수
②연결재무제표 회계감사보수
③실비변상비","140,000,000","1,065",-,-,-,-,2018-12-31,2018,audit_contract
20200330002133,Y,00160418,한국무브넥스,제46기(당기),성도이현회계법인,"①개별재무제표 회계감사보수 및      추가 조정보수
②연결재무제표 회계감사보수
③실비변상비","135,000,000","1,790",-,-,-,-,2019-12-31,2019,audit_contract
20200330002133,Y,00160418,한국무브넥스,제45기(전기),이현회계법인,"①개별재무제표 회계감사보수 및      추가 조정보수
②연결재무제표 회계감사보수
③실비변상비","135,000,000","1,377",-,-,-,-,2019-12-31,2019,audit_contract
20200330002133,Y,00160418,한국무브넥스,제44기(전전기),이현회계법인,"①개별재무제표 회계감사보수 및      추가 조정보수
②연결재무제표 회계감사보수
③실비변상비","140,000,000","1,583",-,-,-,-,2019-12-31,2019,audit_contract
20210318000594,Y,00160418,한국무브넥스,제47기(당기),성현회계법인,"①개별재무제표 회계감사보수 및      추가 조정보수
②연결재무제표 회계감사보수
③실비변상비",-,-,"140,000,000","1,740","140,000,000","1,835",2020-12-31,2020,audit_contract
20210318000594,Y,00160418,한국무브넥스,제46기(전기),성도이현회계법인,"①개별재무제표 회계감사보수 및      추가 조정보수
②연결재무제표 회계감사보수
③실비변상비",-,-,"135,000,000","1,790","135,000,000","1,790",2020-12-31,2020,audit_contract
20210318000594,Y,00160418,한국무브넥스,제45기(전전기),이현회계법인,"①개별재무제표 회계감사보수 및      추가 조정보수
②연결재무제표 회계감사보수
③실비변상비",-,-,"135,000,000","1,377","135,000,000","1,377",2020-12-31,2020,audit_contract
20220317000361,Y,00160418,한국무브넥스,제48기(당기),성현회계법인,"①개별재무제표 회계감사보수 및    추가 조정보수
②연결재무제표 회계감사보수
③실비변상비",-,-,"145,000,000","1,740","145,000,000","1,453",2021-12-31,2021,audit_contract
20220317000361,Y,00160418,한국무브넥스,제47기(전기),성현회계법인,"①개별재무제표 회계감사보수 및    추가 조정보수
②연결재무제표 회계감사보수
③실비변상비",-,-,"140,000,000","1,740","140,000,000","1,835",2021-12-31,2021,audit_contract
20220317000361,Y,00160418,한국무브넥스,제46기(전전기),성도이현회계법인,"①개별재무제표 회계감사보수 및    추가 조정보수
②연결재무제표 회계감사보수
③실비변상비",-,-,"135,000,000","1,790","135,000,000","1,790",2021-12-31,2021,audit_contract
20230323000478,Y,00160418,한국무브넥스,제49기(당기),성현회계법인,"①개별재무제표 회계감사보수 및    추가 조정보수
②연결재무제표 회계감사보수
③실비변상비
④내부회계관리제도",-,-,"210,000,000","2,400","210,000,000","2,223",2022-12-31,2022,audit_contract
20230323000478,Y,00160418,한국무브넥스,제48기(전기),성현회계법인,"①개별재무제표 회계감사보수 및    추가 조정보수
②연결재무제표 회계감사보수
③실비변상비",-,-,"145,000,000","1,740","145,000,000","1,453",2022-12-31,2022,audit_contract
20230323000478,Y,00160418,한국무브넥스,제47기(전전기),성현회계법인,"①개별재무제표 회계감사보수 및    추가 조정보수
②연결재무제표 회계감사보수
③실비변상비",-,-,"140,000,000","1,740","140,000,000","1,835",2022-12-31,2022,audit_contract
20240321000675,Y,00160418,한국무브넥스,제50기(당기),성현회계법인,"①개별재무제표 회계감사보수 및 추가 조정보수
②연결재무제표 회계감사보수
③실비변상비
④내부회계관리제도",-,-,"210,000,000","2,383","210,000,000","2,193",2023-12-31,2023,audit_contract
20240321000675,Y,00160418,한국무브넥스,제49기(전기),성현회계법인,"①개별재무제표 회계감사보수 및 추가 조정보수
②연결재무제표 회계감사보수
③실비변상비
④내부회계관리제도",-,-,"210,000,000","2,400","210,000,000","2,223",2023-12-31,2023,audit_contract
20240321000675,Y,00160418,한국무브넥스,제48기(전전기),성현회계법인,"①개별재무제표 회계감사보수 및 추가 조정보수
②연결재무제표 회계감사보수
③실비변상비",-,-,"145,000,000","1,740","145,000,000","1,453",2023-12-31,2023,audit_contract
20250318000552,Y,00160418,한국무브넥스,제51기(당기),동성회계법인,"①개별재무제표 회계감사보수 및 추가 조정보수
②연결재무제표 회계감사보수
③실비변상비
④내부회계관리제도",-,-,248,"2,229",248,"2,364",2024-12-31,2024,audit_contract
20250318000552,Y,00160418,한국무브넥스,제50기(전기),성현회계법인,"①개별재무제표 회계감사보수 및 추가 조정보수
②연결재무제표 회계감사보수
③실비변상비
④내부회계관리제도",-,-,210,"2,383",210,"2,193",2024-12-31,2024,audit_contract
20250318000552,Y,00160418,한국무브넥스,제49기(전전기),성현회계법인,"①개별재무제표 회계감사보수 및 추가 조정보수
②연결재무제표 회계감사보수
③실비변상비
④내부회계관리제도",-,-,210,"2,400",210,"2,223",2024-12-31,2024,audit_contract
20190329004028,Y,00129989,코스모신소재,"제52기(당기)
(2018.1.1~2018.12.31)",정일회계법인,"반기재무제표,개별재무제표",85백만원,"1,322",-,-,-,-,2018-12-31,2018,audit_contract
20190329004028,Y,00129989,코스모신소재,"제51기(전기)
(2017.1.1~2017.12.31)",예일회계법인,"반기재무제표,개별재무제표",90백만원,"1,184",-,-,-,-,2018-12-31,2018,audit_contract
20190329004028,Y,00129989,코스모신소재,"제50기(전전기)
(2016.1.1~2016.12.31)",예일회계법인,"반기재무제표,개별재무제표",90백만원,"1,174",-,-,-,-,2018-12-31,2018,audit_contract
20210217000607,Y,00129989,코스모신소재,"제53기(당기)
(2019.1.1~2019.12.31)",정일회계법인,"반기재무제표,개별재무제표",85백만원,"1,330",-,-,-,-,2019-12-31,2019,audit_contract
20210217000607,Y,00129989,코스모신소재,"제52기(전기)
(2018.1.1~2018.12.31)",정일회계법인,"반기재무제표,개별재무제표",85백만원,"1,322",-,-,-,-,2019-12-31,2019,audit_contract
20210217000607,Y,00129989,코스모신소재,"제51기(전전기)
(2017.1.1~2017.12.31)",예일회계법인,"반기재무제표,개별재무제표",90백만원,"1,184",-,-,-,-,2019-12-31,2019,audit_contract
20210315000702,Y,00129989,코스모신소재,"제54기(당기)
(2020.01.01~2020.12.31)",이촌회계법인,"반기재무제표,개별재무제표",-,-,190백만원,"1,330",190백만원,"1,697",2020-12-31,2020,audit_contract
20210315000702,Y,00129989,코스모신소재,"제53기(전기)
(2019.1.1~2019.12.31)",정일회계법인,"반기재무제표,개별재무제표",-,-,85백만원,"1,300",85백만원,"1,330",2020-12-31,2020,audit_contract
20210315000702,Y,00129989,코스모신소재,"제52기(전전기)
(2018.1.1~2018.12.31)",정일회계법인,"반기재무제표,개별재무제표",-,-,85백만원,"1,300",85백만원,"1,322",2020-12-31,2020,audit_contract
20220408002366,Y,00129989,코스모신소재,"제55기(당기)
(2021.01.01~2021.12.31)",진일회계법인,"반기재무제표,개별재무제표",-,-,140백만원,"1,330",140백만원,"1,461",2021-12-31,2021,audit_contract
20220408002366,Y,00129989,코스모신소재,"제54기(전기)
(2020.01.01~2020.12.31)",이촌회계법인,"반기재무제표,개별재무제표",-,-,190백만원,"1,330",190백만원,"1,697",2021-12-31,2021,audit_contract
20220408002366,Y,00129989,코스모신소재,"제53기(전전기)
(2019.1.1~2019.12.31)",정일회계법인,"반기재무제표,개별재무제표",-,-,85백만원,"1,300",85백만원,"1,330",2021-12-31,2021,audit_contract
20230315000297,Y,00129989,코스모신소재,"제56기(당기)
(2022.1.1~2022.12.31)",진일회계법인,"반기재무제표, 개별재무제표
내부회계관리제도",-,-,175백만원,"1,900",175백만원,"1,920",2022-12-31,2022,audit_contract
20230315000297,Y,00129989,코스모신소재,"제55기(전기)
(2021.01.01~2021.12.31)",진일회계법인,"반기재무제표, 개별재무제표",-,-,140백만원,"1,330",140백만원,"1,461",2022-12-31,2022,audit_contract
20230315000297,Y,00129989,코스모신소재,"제54기(전전기)
(2020.01.01~2020.12.31)",이촌회계법인,"반기재무제표, 개별재무제표",-,-,190백만원,"1,330",190백만원,"1,697",2022-12-31,2022,audit_contract
20240315000492,Y,00129989,코스모신소재,"제57기(당기)
(2023.1.1~2023.12.31)",진일회계법인,"반기재무제표, 개별재무제표
내부회계관리제도",-,-,185백만원,"1,800",185백만원,"1,808",2023-12-31,2023,audit_contract
20240315000492,Y,00129989,코스모신소재,"제56기(전기)
(2022.1.1~2022.12.31)",진일회계법인,"반기재무제표, 개별재무제표
내부회계관리제도",-,-,175백만원,"1,900",175백만원,"1,920",2023-12-31,2023,audit_contract
20240315000492,Y,00129989,코스모신소재,"제55기(전전기)
(2021.1.1~2021.12.31)",진일회계법인,"반기재무제표, 개별재무제표",-,-,140백만원,"1,330",140백만원,"1,461",2023-12-31,2023,audit_contract
20250314000812,Y,00129989,코스모신소재,"제58기(당기)
(2024년 1월 1일~2024년 12월 31일)",태일회계법인,"분ㆍ반기재무제표, 개별재무제표,
내부회계관리제도",-,-,210,"2,200",210,"2,202",2024-12-31,2024,audit_contract
20250314000812,Y,00129989,코스모신소재,"제57기(당기)
(2023년 1월 1일~2023년 12월 31일)",진일회계법인,"반기재무제표, 개별재무제표,
내부회계관리제도",-,-,185,"1,800",185,"1,808",2024-12-31,2024,audit_contract
20250314000812,Y,00129989,코스모신소재,"제56기(당기)
(2022년 1월 1일~2022년 12월 31일)",진일회계법인,"반기재반제표, 개별재무제표,
내부회계관리제도",-,-,175,"1,900",175,"1,920",2024-12-31,2024,audit_contract
20190401002504,Y,00114093,덕성,제53기(당기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사","79,000,000",981,-,-,-,-,2018-12-31,2018,audit_contract
20190401002504,Y,00114093,덕성,제52기(전기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사","79,000,000","1,032",-,-,-,-,2018-12-31,2018,audit_contract
20190401002504,Y,00114093,덕성,제51기(전전기),안진회계법인,"반기재무제표검토,기말감사,연결감사","79,000,000","1,115",-,-,-,-,2018-12-31,2018,audit_contract
20200330001224,Y,00114093,덕성,제54기(당기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사","85,000,000",983,-,-,-,-,2019-12-31,2019,audit_contract
20200330001224,Y,00114093,덕성,제53기(전기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사","79,000,000",981,-,-,-,-,2019-12-31,2019,audit_contract
20200330001224,Y,00114093,덕성,제52기(전전기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사","79,000,000","1,032",-,-,-,-,2019-12-31,2019,audit_contract
20210319000522,Y,00114093,덕성,제55기(당기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사",-,-,"85,000,000",990,"85,000,000",987,2020-12-31,2020,audit_contract
20210319000522,Y,00114093,덕성,제54기(전기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사",-,-,"85,000,000",985,"85,000,000",983,2020-12-31,2020,audit_contract
20210319000522,Y,00114093,덕성,제53기(전전기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사",-,-,"79,000,000",980,"79,000,000",981,2020-12-31,2020,audit_contract
20220318000680,Y,00114093,덕성,제56기(당기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사",-,-,"85,000,000",990,"85,000,000","1,088",2021-12-31,2021,audit_contract
20220318000680,Y,00114093,덕성,제55기(전기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사",-,-,"85,000,000",990,"85,000,000",987,2021-12-31,2021,audit_contract
20220318000680,Y,00114093,덕성,제54기(전전기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사",-,-,"85,000,000",985,"85,000,000",983,2021-12-31,2021,audit_contract
20230317000725,Y,00114093,덕성,제57기(당기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사,내부회계관리제도감사",-,-,"126,000,000","1,330","126,000,000","1,337",2022-12-31,2022,audit_contract
20230317000725,Y,00114093,덕성,제56기(전기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사",-,-,"85,000,000",990,"85,000,000","1,088",2022-12-31,2022,audit_contract
20230317000725,Y,00114093,덕성,제55기(전전기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사",-,-,"85,000,000",990,"85,000,000",987,2022-12-31,2022,audit_contract
20240318000444,Y,00114093,덕성,제58기(당기),한울회계법인,"반기재무제표검토,기말감사,연결감사,내부회계관리제도감사",-,-,"200,000,000","1,600","200,000,000","1,858",2023-12-31,2023,audit_contract
20240318000444,Y,00114093,덕성,제57기(전기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사,내부회계관리제도감사",-,-,"126,000,000","1,330","126,000,000","1,337",2023-12-31,2023,audit_contract
20240318000444,Y,00114093,덕성,제56기(전전기),삼덕회계법인,"반기재무제표검토,기말감사,연결감사",-,-,"85,000,000",990,"85,000,000","1,088",2023-12-31,2023,audit_contract
20250317000503,Y,00114093,덕성,제59기(당기),한울회계법인,"분기재무제표검토,기말감사,연결감사,내부회계관리제도감사",-,-,"220,000,000","1,860","220,000,000",1910,2024-12-31,2024,audit_contract
20250317000503,Y,00114093,덕성,제58기(전기),한울회계법인,"분기재무제표검토,기말감사,연결감사,내부회계관리제도감사",-,-,"200,000,000","1,600","200,000,000","1,858",2024-12-31,2024,audit_contract
20250317000503,Y,00114093,덕성,제57기(전전기),삼덕회계법인,"분기재무제표검토,기말감사,연결감사,내부회계관리제도감사",-,-,"126,000,000","1,330","126,000,000","1,337",2024-12-31,2024,audit_contract
20190401005094,Y,00162072,한신기계공업,제43기(당기),대성삼경회계법인,회계감사 및 검토,57백만원,680,-,-,-,-,2018-12-31,2018,audit_contract
20190401005094,Y,00162072,한신기계공업,제42기(전기),대성삼경회계법인,회계감사 및 검토,57백만원,680,-,-,-,-,2018-12-31,2018,audit_contract
20190401005094,Y,00162072,한신기계공업,제41기(전전기),대성회계법인,회계감사 및 검토,57백만원,650,-,-,-,-,2018-12-31,2018,audit_contract
20200330004763,Y,00162072,한신기계공업,제44기(당기),대성삼경회계법인,회계감사 및 검토,65백만원,835,-,-,-,-,2019-12-31,2019,audit_contract
20200330004763,Y,00162072,한신기계공업,제43기(전기),대성삼경회계법인,회계감사 및 검토,57백만원,788,-,-,-,-,2019-12-31,2019,audit_contract
20200330004763,Y,00162072,한신기계공업,제42기(전전기),대성삼경회계법인,회계감사 및 검토,57백만원,680,-,-,-,-,2019-12-31,2019,audit_contract
20210325000723,Y,00162072,한신기계공업,제45기(당기),대성삼경회계법인,회계감사 및 검토,-,-,65백만원,835,65백만원,840,2020-12-31,2020,audit_contract
20210325000723,Y,00162072,한신기계공업,제44기(전기),대성삼경회계법인,회계감사 및 검토,-,-,65백만원,835,65백만원,835,2020-12-31,2020,audit_contract
20210325000723,Y,00162072,한신기계공업,제43기(전전기),대성삼경회계법인,회계감사 및 검토,-,-,57백만원,788,57백만원,788,2020-12-31,2020,audit_contract
20220322000815,Y,00162072,한신기계공업,-,-,-,-,-,-,-,-,-,2021-12-31,2021,audit_contract
20220322000815,Y,00162072,한신기계공업,-,-,-,-,-,-,-,-,-,2021-12-31,2021,audit_contract
20220322000815,Y,00162072,한신기계공업,-,-,-,-,-,-,-,-,-,2021-12-31,2021,audit_contract
20251024000392,Y,00162072,한신기계공업,제47기(당기),대성삼경회계법인,회계감사 및 검토,-,-,85백만원,835,90백만원,"1,470",2022-12-31,2022,audit_contract
20251024000392,Y,00162072,한신기계공업,제46기(당기),대성삼경회계법인,회계감사 및 검토,-,-,65백만원,835,65백만원,933,2022-12-31,2022,audit_contract
20251024000392,Y,00162072,한신기계공업,제45기(당기),대성삼경회계법인,회계감사 및 검토,-,-,65백만원,835,65백만원,840,2022-12-31,2022,audit_contract
20251024000397,Y,00162072,한신기계공업,제48기(당기),대성삼경회계법인,회계감사 및 검토,-,-,85백만원,835,130백만원,"1,424",2023-12-31,2023,audit_contract
20251024000397,Y,00162072,한신기계공업,제47기(전기),대성삼경회계법인,회계감사 및 검토,-,-,85백만원,835,90백만원,"1,470",2023-12-31,2023,audit_contract
20251024000397,Y,00162072,한신기계공업,제46기(전전기),대성삼경회계법인,회계감사 및 검토,-,-,65백만원,835,65백만원,844,2023-12-31,2023,audit_contract
20251107000545,Y,00162072,한신기계공업,제49기,삼일회계법인,회계감사 및 검토,-,-,105백만원,"1,100",125백만원,"1,952",2024-12-31,2024,audit_contract
20251107000545,Y,00162072,한신기계공업,제48기,대성삼경회계법인,회계감사 및 검토,-,-,85백만원,835,65백만원,844,2024-12-31,2024,audit_contract
