rcept_no,corp_cls,corp_code,corp_name,bsns_year,cntrct_cncls_de,servc_cn,servc_exc_pd,servc_mendng,rm,stlm_dt,query_year,endpoint_label
20240319000797,Y,00158325,NICE평가정보,제38기(전전기),2021.09.01,리스크 고도화 ,2021.09.01~2022.03.31,"196,000",-,2023-12-31,2023,non_audit_contract
20240319000797,Y,00158325,NICE평가정보,제38기(전전기),2021.09.10,기업금융 자동심사 도입,2021.09.10~2022.11.23,"673,698",-,2023-12-31,2023,non_audit_contract
20240319000797,Y,00158325,NICE평가정보,제38기(전전기),2021.10.18,기업여신 한도산출 모형 개발,2021.10.18~2022.07.17,"460,000",-,2023-12-31,2023,non_audit_contract
20250314001653,Y,00158325,NICE평가정보,제41기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250314001653,Y,00158325,NICE평가정보,제40기(전기),2023.01.27,"BNK 부산, 경남은행 NEW 감리시스템 구축",2023.02.01~2024.03.31,"594,000",-,2024-12-31,2024,non_audit_contract
20250314001653,Y,00158325,NICE평가정보,제40기(전기),2023.02.24,우리은행AI기반 기업여신 자동심사 시스템 리뉴얼 프로젝트,2023.02.24~2024.03.31,"900,000",-,2024-12-31,2024,non_audit_contract
20250314001653,Y,00158325,NICE평가정보,제40기(전기),2023.08.16,한국수출입은행 심사업무진단 및 심사분석개선방안 컨설팅,2023.08.16~2025.01.06,"600,000",-,2024-12-31,2024,non_audit_contract
20250314001653,Y,00158325,NICE평가정보,제39기(전전기),2022.01.05,바젤3 내부등급법 승인,2022.01.05~2024.12.31,"3,442,791",-,2024-12-31,2024,non_audit_contract
20240315000658,Y,01770203,조선내화,제 1기(당기),2023.10.18,세무조정 용역,23.10.18~24.04.30,"11,000",-,2023-12-31,2023,non_audit_contract
20240315000658,Y,01770203,조선내화,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240315000658,Y,01770203,조선내화,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250311000815,Y,01770203,조선내화,제2기(당기),2024.08.05,세무조정 용역,24.08.05~25.04.30,"18,000",-,2024-12-31,2024,non_audit_contract
20250311000815,Y,01770203,조선내화,제2기(당기),2024.06.27,세무자문 용역,24.06.01~25.04.30,"7,700",-,2024-12-31,2024,non_audit_contract
20250311000815,Y,01770203,조선내화,제1기(전기),2023.10.18,세무조정 용역,23.10.18~24.04.30,"11,000",-,2024-12-31,2024,non_audit_contract
20250311000815,Y,01770203,조선내화,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190620000077,Y,00447609,비에이치,제20기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190620000077,Y,00447609,비에이치,제19기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190620000077,Y,00447609,비에이치,제18기(전전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20200330000561,Y,00447609,비에이치,제21기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330000561,Y,00447609,비에이치,제20기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330000561,Y,00447609,비에이치,제19기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210331002350,Y,00447609,비에이치,제22기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331002350,Y,00447609,비에이치,제22기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331002350,Y,00447609,비에이치,제21기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331002350,Y,00447609,비에이치,제21기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331002350,Y,00447609,비에이치,제20기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210331002350,Y,00447609,비에이치,제20기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220317000686,Y,00447609,비에이치,제××기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000686,Y,00447609,비에이치,제××기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000686,Y,00447609,비에이치,제××기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000686,Y,00447609,비에이치,제××기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000686,Y,00447609,비에이치,제××기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220317000686,Y,00447609,비에이치,제××기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230323000767,Y,00447609,비에이치,제24기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230323000767,Y,00447609,비에이치,제23기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230323000767,Y,00447609,비에이치,제22기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240321001824,Y,00447609,비에이치,제25기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001824,Y,00447609,비에이치,제24기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240321001824,Y,00447609,비에이치,제23기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250326000026,Y,00447609,비에이치,제26기(당기),2024.10.01,세무자문*,2024.10.01~2025.02.28,"23,500,000원",-,2024-12-31,2024,non_audit_contract
20250326000026,Y,00447609,비에이치,제25기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250326000026,Y,00447609,비에이치,제24기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20240313000637,Y,01765256,동국씨엠,"제1기
(당기)",2023년 12월 05일,소유주식명세서 확인 용역,'23.12.05 ~ '23.12.31,1,부가세 별도,2023-12-31,2023,non_audit_contract
20240313000637,Y,01765256,동국씨엠,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240313000637,Y,01765256,동국씨엠,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250317000943,Y,01765256,동국씨엠,제2기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000943,Y,01765256,동국씨엠,제2기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000943,Y,01765256,동국씨엠,제1기(전기),2023년 12월 05일,소유주식명세서 확인 용역,'23.12.05 ~ '23.12.31,1,부가세별도,2024-12-31,2024,non_audit_contract
20250317000943,Y,01765256,동국씨엠,제1기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000943,Y,01765256,동국씨엠,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000943,Y,01765256,동국씨엠,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20240312000543,Y,01765265,동국제강,제1기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240312000543,Y,01765265,동국제강,제1기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240312000543,Y,01765265,동국제강,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240312000543,Y,01765265,동국제강,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240312000543,Y,01765265,동국제강,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240312000543,Y,01765265,동국제강,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250317000722,Y,01765265,동국제강,제2기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250317000722,Y,01765265,동국제강,제1기(전기),2023년 12월 9일,소유주식 명세서 확인 용역,2023년 10월 19일 ~ 2023년 12월 31일,1,-,2024-12-31,2024,non_audit_contract
20250317000722,Y,01765265,동국제강,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20240411004116,Y,01762569,이수스페셜티케미컬,제1기(당기),2023.08.01,2023년 세무조정 업무 수임,"2023.08.01~
2024.03.31",8.5백만원,-,2023-12-31,2023,non_audit_contract
20240411004116,Y,01762569,이수스페셜티케미컬,제1기(당기),2023.10.25,법인세 경정청구 업무 수임, 2023.10.25~ 법인세 환급일,(주1),-,2023-12-31,2023,non_audit_contract
20240411004116,Y,01762569,이수스페셜티케미컬,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240411004116,Y,01762569,이수스페셜티케미컬,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240411004116,Y,01762569,이수스페셜티케미컬,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240411004116,Y,01762569,이수스페셜티케미컬,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250320001543,Y,01762569,이수스페셜티케미컬,제2기(당기),2024.06.01,2024년 세무조정 업무 수임,"2024.06.01~
2025.04.30",9.5,-,2024-12-31,2024,non_audit_contract
20250320001543,Y,01762569,이수스페셜티케미컬,제1기(전기),2023.10.25,법인세 경정청구 업무 수임," 2023.10.25~
2024.10.23",300,-,2024-12-31,2024,non_audit_contract
20250320001543,Y,01762569,이수스페셜티케미컬,제1기(전기),2023.08.01,2023년 세무조정 업무 수임,"2023.08.01~
2024.03.31",8.5,-,2024-12-31,2024,non_audit_contract
20240314000710,Y,01760738,OCI,제1기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314000710,Y,01760738,OCI,제1기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314000710,Y,01760738,OCI,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314000710,Y,01760738,OCI,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314000710,Y,01760738,OCI,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240314000710,Y,01760738,OCI,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250314001304,Y,01760738,OCI,제2기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250314001304,Y,01760738,OCI,제1기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250314001304,Y,01760738,OCI,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190329001733,Y,00480367,SK오션플랜트,제23기(당기),2018.09.01,세무자문용역계약,2018.09.01~2018..12.31,25,-,2018-12-31,2018,non_audit_contract
20190329001733,Y,00480367,SK오션플랜트,제14기,2009.09.24,"국제재무보고기준 도입
자문 용역 계약",2009.10.26 ~ 2009.12.24,80,-,2018-12-31,2018,non_audit_contract
20190329001733,Y,00480367,SK오션플랜트,제14기,2009.09.24,"내부회계관리제도 및
공시통제절차 추가자문",2009.10.26 ~ 2009.12.24,20,-,2018-12-31,2018,non_audit_contract
20200330003171,Y,00480367,SK오션플랜트,제23기,2018.09.01,세무자문용역계약,2018.09.01~2018..12.31,25,-,2019-12-31,2019,non_audit_contract
20200330003171,Y,00480367,SK오션플랜트,제14기,2009.09.24,"국제재무보고기준 도입
자문 용역 계약",2009.10.26 ~ 2009.12.24,80,-,2019-12-31,2019,non_audit_contract
20200330003171,Y,00480367,SK오션플랜트,제14기,2009.09.24,"내부회계관리제도 및
공시통제절차 추가자문",2009.10.26 ~ 2009.12.24,20,-,2019-12-31,2019,non_audit_contract
20210318000211,Y,00480367,SK오션플랜트,제23기,2018.09.01,세무자문용역계약,2018.09.01~2018..12.31,25,-,2020-12-31,2020,non_audit_contract
20210318000211,Y,00480367,SK오션플랜트,제14기,2009.09.24,"국제재무보고기준 도입
자문 용역 계약",2009.10.26 ~ 2009.12.24,80,-,2020-12-31,2020,non_audit_contract
20210318000211,Y,00480367,SK오션플랜트,제14기,2009.09.24,"내부회계관리제도 및
공시통제절차 추가자문",2009.10.26 ~ 2009.12.24,20,-,2020-12-31,2020,non_audit_contract
20220323001382,Y,00480367,SK오션플랜트,제26기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220323001382,Y,00480367,SK오션플랜트,제26기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220323001382,Y,00480367,SK오션플랜트,제25기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220323001382,Y,00480367,SK오션플랜트,제25기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220323001382,Y,00480367,SK오션플랜트,제24기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220323001382,Y,00480367,SK오션플랜트,제24기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230831000707,Y,00480367,SK오션플랜트,제27기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230831000707,Y,00480367,SK오션플랜트,제27기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230831000707,Y,00480367,SK오션플랜트,제26기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230831000707,Y,00480367,SK오션플랜트,제26기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230831000707,Y,00480367,SK오션플랜트,제25기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230831000707,Y,00480367,SK오션플랜트,제25기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240320000346,Y,00480367,SK오션플랜트,제28기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000346,Y,00480367,SK오션플랜트,제28기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000346,Y,00480367,SK오션플랜트,제27기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000346,Y,00480367,SK오션플랜트,제27기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000346,Y,00480367,SK오션플랜트,제26기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000346,Y,00480367,SK오션플랜트,제26기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250814001175,Y,00480367,SK오션플랜트,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250814001175,Y,00480367,SK오션플랜트,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250814001175,Y,00480367,SK오션플랜트,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20240318000716,Y,01721809,현대그린푸드,제1기(당기),2023.07월,세무조정,2023.07~2024.04,16백만원,-,2023-12-31,2023,non_audit_contract
20240318000716,Y,01721809,현대그린푸드,전기,해당사항없음,해당사항없음,해당사항없음,해당사항없음,-,2023-12-31,2023,non_audit_contract
20240318000716,Y,01721809,현대그린푸드,전전기,해당사항없음,해당사항없음,해당사항없음,해당사항없음,-,2023-12-31,2023,non_audit_contract
20250314000805,Y,01721809,현대그린푸드,제2기(당기),2024.07월,세무조정,2024.07~2025.03,16백만원,-,2024-12-31,2024,non_audit_contract
20250314000805,Y,01721809,현대그린푸드,제2기(당기),2024.12월,세무자문,2024.12~2026.06,10백만원,글로벌최저한세 관련,2024-12-31,2024,non_audit_contract
20250314000805,Y,01721809,현대그린푸드,제2기(당기),2024.12월,"Robotic Application 이용
(Smart Reviewer, DSD Wizard)",2024.12~2027.12,18백만원,저작물 이용,2024-12-31,2024,non_audit_contract
20250314000805,Y,01721809,현대그린푸드,제1기(전기),2023.07월,세무조정,2023.07~2024.04,16백만원,-,2024-12-31,2024,non_audit_contract
20250314000805,Y,01721809,현대그린푸드,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250314000805,Y,01721809,현대그린푸드,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20240318000820,Y,01722437,한화갤러리아,"제1기
(당기)",2020.06.01,"종합부동산세 환급을 위한 경정청구 및 
조세불복 세무자문업무(갤러리아 부문)",2020.06.01 ~ 환급시,환급액의 5%,삼정회계법인,2023-12-31,2023,non_audit_contract
20240318000820,Y,01722437,한화갤러리아,"제1기
(당기)",2023.10.01,"종합부동산세 환급을 위한 경정청구 및 
조세불복 세무자문업무(갤러리아 부문)",2023.10.01 ~ 2023.10.31,"15,000,000",삼정회계법인,2023-12-31,2023,non_audit_contract
20240318000820,Y,01722437,한화갤러리아,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250317000838,Y,01722437,한화갤러리아,"제 2 기
(당기)",2020.06.01,세무자문업무,2020.06.01 ~ 환급시,환급액의 5%,삼정회계법인,2024-12-31,2024,non_audit_contract
20250317000838,Y,01722437,한화갤러리아,"제 1 기
(전기)",2020.06.01,세무자문업무,2020.06.01 ~ 환급시,환급액의 5%,삼정회계법인,2024-12-31,2024,non_audit_contract
20250317000838,Y,01722437,한화갤러리아,"제 1 기
(전기)",2023.10.01,세무자문업무,2023.10.01 ~ 2023.10.31,"15,000,000",삼정회계법인,2024-12-31,2024,non_audit_contract
20250317000838,Y,01722437,한화갤러리아,-,-,-,-,-,-,2024-12-31,2024,non_audit_contract
20210331003006,Y,00622787,바이오노트,제18기(당기),'20.12.24.,"2020년
세무조정 용역","'20.12. ~
'21.04.","15,000",삼일회계법인,2020-12-31,2020,non_audit_contract
20210331003006,Y,00622787,바이오노트,제17기(전기),'19.12.05.,"2019년
세무조정 용역","'19.12. ~
'20.04.","6,000",삼일회계법인,2020-12-31,2020,non_audit_contract
20210331003006,Y,00622787,바이오노트,제16기(전전기),'18.11.06.,"2018년
세무조정 용역","'18.11. ~
'19.04.","4,800",삼일회계법인,2020-12-31,2020,non_audit_contract
20220331002923,Y,00622787,바이오노트,제19기(당기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220331002923,Y,00622787,바이오노트,제18기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220331002923,Y,00622787,바이오노트,제17기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230321001282,Y,00622787,바이오노트,제20기 (당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321001282,Y,00622787,바이오노트,제19기(전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230321001282,Y,00622787,바이오노트,제18기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240322000144,Y,00622787,바이오노트,제21기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240322000144,Y,00622787,바이오노트,제20기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240322000144,Y,00622787,바이오노트,제19기(전전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250318001275,Y,00622787,바이오노트,제22기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250318001275,Y,00622787,바이오노트,제21기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250318001275,Y,00622787,바이오노트,제20기(전전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20230322000303,Y,01702017,유니드비티플러스,제1기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000303,Y,01702017,유니드비티플러스,제1기(당기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000303,Y,01702017,유니드비티플러스,-,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000303,Y,01702017,유니드비티플러스,-,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000303,Y,01702017,유니드비티플러스,-,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20230322000303,Y,01702017,유니드비티플러스,-,-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240320000313,Y,01702017,유니드비티플러스,제2기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000313,Y,01702017,유니드비티플러스,제2기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000313,Y,01702017,유니드비티플러스,제1기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000313,Y,01702017,유니드비티플러스,제1기(전기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000313,Y,01702017,유니드비티플러스,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320000313,Y,01702017,유니드비티플러스,-,-,-,-,-,-,2023-12-31,2023,non_audit_contract
20250319000185,Y,01702017,유니드비티플러스,"제 3 기
(당기)",-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000185,Y,01702017,유니드비티플러스,"제 3 기
(당기)",-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000185,Y,01702017,유니드비티플러스,"제 2 기
(전기)",-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000185,Y,01702017,유니드비티플러스,"제 2 기
(전기)",-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000185,Y,01702017,유니드비티플러스,"제 1 기
(전전기)",-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250319000185,Y,01702017,유니드비티플러스,"제 1 기
(전전기)",-,-,-,-,-,2024-12-31,2024,non_audit_contract
20190401002209,Y,00525934,LX세미콘,제20기(당기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401002209,Y,00525934,LX세미콘,제19기(전기),-,-,-,-,-,2018-12-31,2018,non_audit_contract
20190401002209,Y,00525934,LX세미콘, 제18기(전전기),2016.09.19,"내부회계관리제도 설계, 구축 및 운영자문업무","2016.09.19 
~ 2016.12.31","20,000",-,2018-12-31,2018,non_audit_contract
20200330002510,Y,00525934,LX세미콘,제21기(당기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330002510,Y,00525934,LX세미콘,제20기(전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20200330002510,Y,00525934,LX세미콘,제19기(전전기),-,-,-,-,-,2019-12-31,2019,non_audit_contract
20210310001052,Y,00525934,LX세미콘,제22기(당기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210310001052,Y,00525934,LX세미콘,제21기(전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20210310001052,Y,00525934,LX세미콘,제20기(전전기),-,-,-,-,-,2020-12-31,2020,non_audit_contract
20220314000950,Y,00525934,LX세미콘,제23기(당기),2021.12.28,"독립경영인정 신청 서류에 기재된
  재무정보 검증에 대한 합의된 절차수행",계약체결일로부터 1주일,3,-,2021-12-31,2021,non_audit_contract
20220314000950,Y,00525934,LX세미콘,제22기(전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20220314000950,Y,00525934,LX세미콘,제21기(전전기),-,-,-,-,-,2021-12-31,2021,non_audit_contract
20230315001207,Y,00525934,LX세미콘,제24기(당기),2022.03.17,"독립경영인정 신청 서류에 기재된
  재무정보 검증에 대한 합의된 절차수행",계약체결일로부터 1주일,0,"- 재무정보 대상기간 : 2021년
- 용역보수는 2020년 계약 단가에 포함되어 있음",2022-12-31,2022,non_audit_contract
20230315001207,Y,00525934,LX세미콘,제23기(전기),2021.12.28,"독립경영인정 신청 서류에 기재된
  재무정보 검증에 대한 합의된 절차수행",계약체결일로부터 1주일,3,- 재무정보 대상기간 : 2019~2020년,2022-12-31,2022,non_audit_contract
20230315001207,Y,00525934,LX세미콘,제22기(전전기),-,-,-,-,-,2022-12-31,2022,non_audit_contract
20240313001269,Y,00525934,LX세미콘,제25기(당기),2023.08,세무자문 용역,2023.08 ~ 2023.12,25,-,2023-12-31,2023,non_audit_contract
20240313001269,Y,00525934,LX세미콘,제25기(당기),2023.08,이전가격 검토,2023.08 ~ 2023.10,10,-,2023-12-31,2023,non_audit_contract
20240313001269,Y,00525934,LX세미콘,제25기(당기),2023.08,세무자문 용역,2023.08 ~ 2024.03,12,-,2023-12-31,2023,non_audit_contract
20240313001269,Y,00525934,LX세미콘,제25기(당기),2022.12,세무자문 용역,2022.12 ~ 2023.03,5,삼일회계법인(감사계약 체결 전 계약 건),2023-12-31,2023,non_audit_contract
20240313001269,Y,00525934,LX세미콘,제25기(당기),2022.07,세무자문 용역,2022.07 ~ 2023.03,13,삼일회계법인(감사계약 체결 전 계약 건),2023-12-31,2023,non_audit_contract
20240313001269,Y,00525934,LX세미콘,제24기(전기),2022.03,"독립경영인정 신청 서류에 기재된
  재무정보 검증에 대한 합의된 절차수행",계약체결일로부터 1주일,0,"- 재무정보 대상기간 : 2021년
- 용역보수는 2020년 계약 단가에 포함되어 있음",2023-12-31,2023,non_audit_contract
20240313001269,Y,00525934,LX세미콘,제23기(전전기),2021.12,"독립경영인정 신청 서류에 기재된
  재무정보 검증에 대한 합의된 절차수행",계약체결일로부터 1주일,3,- 재무정보 대상기간 : 2019~2020년,2023-12-31,2023,non_audit_contract
20250312001059,Y,00525934,LX세미콘,제26기(당기),2024.11,Application 이용 계약,2024.12 ~ 2027.12,15,-,2024-12-31,2024,non_audit_contract
20250312001059,Y,00525934,LX세미콘,제26기(당기),2024.11,세무자문 용역,2024.11 ~ 2024.12,20,-,2024-12-31,2024,non_audit_contract
20250312001059,Y,00525934,LX세미콘,제26기(당기),2024.08,세무자문 용역,2024.08 ~ 2025.03,12,-,2024-12-31,2024,non_audit_contract
20250312001059,Y,00525934,LX세미콘,제26기(당기),2024.06,재무정보 검증에 대한 합의된 절차수행,2024.06 ~ 2024.06,0,-,2024-12-31,2024,non_audit_contract
20250312001059,Y,00525934,LX세미콘,제26기(당기),2024.01,세무자문 용역,2024.01 ~ 2025.01,18,-,2024-12-31,2024,non_audit_contract
20250312001059,Y,00525934,LX세미콘,제25기(전기),2023.08,세무자문 용역,2023.08 ~ 2023.12,25,-,2024-12-31,2024,non_audit_contract
20250312001059,Y,00525934,LX세미콘,제25기(전기),2023.08,이전가격 검토,2023.08 ~ 2023.10,10,-,2024-12-31,2024,non_audit_contract
20250312001059,Y,00525934,LX세미콘,제25기(전기),2023.08,세무자문 용역,2023.08 ~ 2024.03,12,-,2024-12-31,2024,non_audit_contract
20250312001059,Y,00525934,LX세미콘,제25기(전기),2022.12,세무자문 용역,2022.12 ~ 2023.03,5,삼일회계법인(감사계약 체결 전 계약 건),2024-12-31,2024,non_audit_contract
20250312001059,Y,00525934,LX세미콘,제25기(전기),2022.07,세무자문 용역,2022.07 ~ 2023.03,13,삼일회계법인(감사계약 체결 전 계약 건),2024-12-31,2024,non_audit_contract
20250312001059,Y,00525934,LX세미콘,제24기(전전기),2022.03,"독립경영인정 신청 서류에 기재된
  재무정보 검증에 대한 합의된 절차수행",계약체결일로부터 1주일,0,"- 재무정보 대상기간 : 2021년
- 용역보수는 2020년 계약 단가에 포함되어 있음",2024-12-31,2024,non_audit_contract
20230322000801,Y,01026157,쏘카,제12기(당기),"2022.08.05
2022.04.22
2022.10.13","2022년 세무조정
회계감사인의 재무확인서
세무조사 지원","8개월
1개월
3개월","10,000
20,000
82,000",삼일회계법인,2022-12-31,2022,non_audit_contract
20230322000801,Y,01026157,쏘카,제11기(전기),2021.12.16,세무자문,2주,"20,000",삼일회계법인,2022-12-31,2022,non_audit_contract
20230322000801,Y,01026157,쏘카,제10기(전전기),2021.08.26,2021년 세무조정,8개월,"7,000",삼일회계법인,2022-12-31,2022,non_audit_contract
20240320001168,Y,01026157,쏘카,제13기(당기),-,-,-,-,-,2023-12-31,2023,non_audit_contract
20240320001168,Y,01026157,쏘카,제12기 (전기),2022.08.05,2022년 세무조정,8개월,"10,000",삼일회계법인,2023-12-31,2023,non_audit_contract
20240320001168,Y,01026157,쏘카,제12기 (전기),2022.04.22,회계감사인의 재무확인서,1개월,"20,000",삼일회계법인,2023-12-31,2023,non_audit_contract
20240320001168,Y,01026157,쏘카,제12기 (전기),2022.10.13,세무조사 지원,3개월,"82,000",삼일회계법인,2023-12-31,2023,non_audit_contract
20240320001168,Y,01026157,쏘카,제11기(전전기),2021.12.16,세무자문,2주,"20,000",삼일회계법인,2023-12-31,2023,non_audit_contract
20250318001072,Y,01026157,쏘카,제14기(당기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250318001072,Y,01026157,쏘카,제13기(전기),-,-,-,-,-,2024-12-31,2024,non_audit_contract
20250318001072,Y,01026157,쏘카,제12기(전전기),2022.08.05,2022년 세무조정,8개월,"10,000",삼일회계법인,2024-12-31,2024,non_audit_contract
20250318001072,Y,01026157,쏘카,제12기(전전기),2022.04.22,회계감사인의 재무확인서,1개월,"20,000",삼일회계법인,2024-12-31,2024,non_audit_contract
20250318001072,Y,01026157,쏘카,제12기(전전기),2022.10.13,세무조사 지원,3개월,"82,000",삼일회계법인,2024-12-31,2024,non_audit_contract
